SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,119,Louisiana,Webster Parish,3,36024,17421,18603,2112,1094,1018,4132,2101,2031,1915,989,926,2827,1448,1379,28807,13730,15077,27865,13237,14628,12556,6241,6315,8307,4055,4252,9320,4519,4801,7411,3215,4196,2112,1094,1018,2258,1148,1110,2367,1204,1163,2174,1140,1034,2075,1046,1029,2034,1013,1021,2121,1014,1107,2092,1023,1069,2060,1005,1055,1954,932,1022,2254,1110,1144,2554,1246,1308,2558,1231,1327,2288,1073,1215,1989,933,1056,1362,559,803,942,375,567,830,275,555,41.8,40.1,43.5
050,22,119,Louisiana,Webster Parish,4,35643,17247,18396,2082,1098,984,3995,2070,1925,1928,965,963,2777,1404,1373,28588,13589,14999,27638,13114,14524,12547,6209,6338,8347,4085,4262,9153,4418,4735,7361,3207,4154,2082,1098,984,2228,1147,1081,2272,1168,1104,2127,1093,1034,2073,1031,1042,2015,991,1024,2150,1032,1118,2029,984,1045,2153,1078,1075,1883,876,1007,2242,1097,1145,2445,1196,1249,2583,1249,1334,2264,1083,1181,1938,892,1046,1457,618,839,909,338,571,793,276,517,41.9,40.3,43.6
050,22,121,Louisiana,West Baton Rouge Parish,1,27201,13472,13729,1832,959,873,3285,1633,1652,1451,721,730,2117,1109,1008,21349,10523,10826,20633,10159,10474,11034,5639,5395,7825,3983,3842,6786,3297,3489,3905,1770,2135,1832,959,873,1806,920,886,1838,887,951,1674,844,830,1535,812,723,1968,1000,968,2105,1069,1036,2103,1089,1014,1649,825,824,1475,756,719,1694,790,904,1824,897,927,1793,854,939,1390,677,713,979,476,503,644,277,367,464,192,272,428,148,280,37.0,36.1,37.9
050,22,121,Louisiana,West Baton Rouge Parish,2,27258,13472,13786,1836,958,878,3293,1635,1658,1464,723,741,2125,1114,1011,21394,10524,10870,20665,10156,10509,11082,5656,5426,7853,3991,3862,6752,3277,3475,3935,1774,2161,1836,958,878,1820,922,898,1833,885,948,1680,846,834,1549,819,730,1951,992,959,2099,1063,1036,2117,1089,1028,1686,847,839,1462,748,714,1678,781,897,1817,886,931,1795,862,933,1409,680,729,990,479,511,643,277,366,462,190,272,431,148,283,37.0,36.2,37.9
050,22,121,Louisiana,West Baton Rouge Parish,3,27805,13678,14127,1875,978,897,3399,1695,1704,1530,754,776,2219,1156,1063,21757,10625,11132,21001,10251,10750,11413,5766,5647,8059,4048,4011,6642,3221,3421,4081,1826,2255,1875,978,897,1877,932,945,1917,955,962,1702,850,852,1652,868,784,1908,956,952,2140,1069,1071,2157,1091,1066,1854,932,922,1392,698,694,1663,791,872,1792,857,935,1795,875,920,1451,681,770,1091,525,566,644,289,355,461,181,280,434,150,284,36.9,36.1,37.8
050,22,121,Louisiana,West Baton Rouge Parish,4,28034,13704,14330,1873,945,928,3481,1737,1744,1573,774,799,2263,1193,1070,21871,10618,11253,21107,10248,10859,11486,5798,5688,8050,4033,4017,6592,3155,3437,4202,1867,2335,1873,945,928,1932,966,966,1949,973,976,1755,887,868,1681,878,803,1822,913,909,2112,1046,1066,2158,1091,1067,1958,983,975,1431,697,734,1646,780,866,1730,814,916,1785,864,921,1483,678,805,1126,542,584,700,328,372,466,173,293,427,146,281,37.1,36.2,38.1
050,22,123,Louisiana,West Carroll Parish,1,9755,4837,4918,524,273,251,1196,655,541,547,287,260,758,398,360,7752,3753,3999,7488,3622,3866,3357,1692,1665,2191,1081,1110,2544,1266,1278,1995,877,1118,524,273,251,609,340,269,726,389,337,645,350,295,521,261,260,540,282,258,517,250,267,534,257,277,600,292,308,585,304,281,585,299,286,682,317,365,692,346,346,582,288,294,516,239,277,389,162,227,266,100,166,242,88,154,42.0,40.3,43.8
050,22,123,Louisiana,West Carroll Parish,2,9693,4806,4887,511,265,246,1185,648,537,546,288,258,749,392,357,7714,3736,3978,7451,3605,3846,3329,1674,1655,2176,1072,1104,2532,1261,1271,1994,880,1114,511,265,246,612,340,272,715,386,329,631,339,292,522,263,259,530,275,255,516,251,265,530,253,277,600,293,307,582,303,279,582,298,284,673,313,360,695,347,348,585,292,293,519,239,280,384,163,221,265,100,165,241,86,155,42.2,40.6,43.9
050,22,123,Louisiana,West Carroll Parish,3,9596,4745,4851,483,239,244,1124,603,521,576,317,259,755,399,356,7688,3731,3957,7413,3586,3827,3356,1703,1653,2182,1078,1104,2494,1238,1256,1982,871,1111,483,239,244,588,318,270,693,376,317,624,336,288,550,289,261,528,269,259,524,261,263,514,236,278,616,312,304,563,293,270,574,292,282,646,306,340,711,347,364,597,299,298,527,237,290,357,153,204,261,99,162,240,83,157,42.4,40.8,44.0
050,22,123,Louisiana,West Carroll Parish,4,9475,4662,4813,502,236,266,1050,554,496,588,331,257,732,397,335,7622,3699,3923,7335,3541,3794,3320,1687,1633,2151,1045,1106,2459,1215,1244,1993,884,1109,502,236,266,557,298,259,644,342,302,639,346,293,530,296,234,515,239,276,549,281,268,495,227,268,592,298,294,556,289,267,573,284,289,612,302,310,718,340,378,611,306,305,523,237,286,370,160,210,258,108,150,231,73,158,42.7,41.2,44.1
050,22,125,Louisiana,West Feliciana Parish,1,15307,10069,5238,613,304,309,1289,638,651,587,324,263,868,493,375,13108,8961,4147,12818,8803,4015,6215,4471,1744,4914,3741,1173,4674,3348,1326,2362,1221,1141,613,304,309,704,328,376,739,397,342,671,359,312,630,371,259,832,596,236,1241,956,285,1415,1107,308,1426,1082,344,1385,1091,294,1246,921,325,1137,782,355,906,554,352,785,457,328,677,349,328,430,223,207,214,82,132,256,110,146,42.8,42.8,42.9
050,22,125,Louisiana,West Feliciana Parish,2,15250,10043,5207,605,302,303,1277,632,645,589,326,263,864,493,371,13069,8940,4129,12779,8783,3996,6184,4459,1725,4883,3727,1156,4666,3345,1321,2366,1218,1148,605,302,303,700,327,373,729,392,337,669,360,309,632,372,260,829,596,233,1228,949,279,1411,1104,307,1415,1078,337,1383,1088,295,1248,927,321,1136,781,355,899,549,350,783,455,328,676,349,327,427,218,209,219,85,134,261,111,150,42.9,42.8,43.2
050,22,125,Louisiana,West Feliciana Parish,3,15481,10256,5225,575,279,296,1283,618,665,594,322,272,869,497,372,13321,9197,4124,13029,9037,3992,6299,4600,1699,4985,3860,1125,4742,3439,1303,2433,1241,1192,575,279,296,704,329,375,728,368,360,657,362,295,657,378,279,835,610,225,1221,959,262,1470,1154,316,1459,1137,322,1421,1116,305,1288,975,313,1130,792,338,903,556,347,793,449,344,683,357,326,442,225,217,243,96,147,272,114,158,43.0,43.0,43.3
050,22,125,Louisiana,West Feliciana Parish,4,15381,10161,5220,577,285,292,1277,609,668,606,329,277,871,504,367,13220,9106,4114,12921,8938,3983,6212,4534,1678,4884,3779,1105,4675,3397,1278,2491,1258,1233,577,285,292,707,330,377,719,357,362,682,377,305,646,378,268,842,607,235,1201,952,249,1417,1100,317,1424,1120,304,1396,1088,308,1297,992,305,1102,775,327,880,542,338,786,429,357,669,358,311,498,248,250,258,101,157,280,122,158,43.1,43.0,43.4
050,22,127,Louisiana,Winn Parish,1,13755,7346,6409,777,395,382,1429,738,691,675,326,349,1140,622,518,11193,6045,5148,10874,5887,4987,5176,2988,2188,3543,2127,1416,3557,1961,1596,2634,1177,1457,777,395,382,760,405,355,851,420,431,818,405,413,815,456,359,913,559,354,880,552,328,850,498,352,900,518,382,816,459,357,961,553,408,898,475,423,882,474,408,807,389,418,701,338,363,514,232,282,305,124,181,307,94,213,41.2,39.8,42.9
050,22,127,Louisiana,Winn Parish,2,13721,7341,6380,759,388,371,1430,741,689,679,329,350,1142,623,519,11178,6043,5135,10853,5883,4970,5176,2987,2189,3535,2122,1413,3544,1958,1586,2632,1180,1452,759,388,371,766,410,356,844,418,426,817,409,408,824,456,368,906,556,350,881,552,329,843,493,350,905,521,384,813,458,355,957,553,404,893,473,420,881,474,407,807,389,418,703,343,360,514,228,286,305,126,179,303,94,209,41.2,39.9,43.0
050,22,127,Louisiana,Winn Parish,3,13507,7249,6258,694,360,334,1449,744,705,674,321,353,1132,627,505,11020,5976,5044,10690,5824,4866,5140,2982,2158,3498,2116,1382,3447,1914,1533,2613,1167,1446,694,360,334,770,396,374,843,430,413,807,403,404,835,463,372,878,542,336,895,568,327,807,479,328,918,527,391,779,450,329,934,533,401,879,475,404,855,456,399,782,374,408,717,352,365,502,212,290,310,131,179,302,98,204,41.2,39.9,43.2
050,22,127,Louisiana,Winn Parish,4,13205,7112,6093,631,326,305,1374,721,653,677,331,346,1108,613,495,10862,5895,4967,10523,5734,4789,5031,2933,2098,3419,2076,1343,3389,1880,1509,2607,1165,1442,631,326,305,742,396,346,805,412,393,769,384,385,843,473,370,875,539,336,868,547,321,784,462,322,892,528,364,792,458,334,895,511,384,866,469,397,836,442,394,775,371,404,698,345,353,532,221,311,312,128,184,290,100,190,41.6,40.1,43.8
