SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,097,Louisiana,St. Landry Parish,1,82557,40115,42442,5960,3009,2951,11184,5682,5502,4966,2574,2392,6828,3503,3325,62897,30111,32786,60447,28850,31597,30313,14974,15339,19797,9567,10230,20355,9786,10569,13467,5994,7473,5960,3009,2951,6046,3077,2969,6416,3275,3141,5613,2932,2681,4903,2475,2428,5156,2533,2623,4984,2410,2574,5062,2407,2655,4595,2217,2378,4428,2147,2281,4906,2347,2559,5651,2698,2953,5370,2594,2776,4609,2215,2394,3525,1635,1890,2412,1054,1358,1614,663,951,1307,427,880,37.2,35.7,38.5
050,22,097,Louisiana,St. Landry Parish,2,82314,39992,42322,5877,2956,2921,11163,5668,5495,4955,2567,2388,6825,3507,3318,62762,30059,32703,60319,28801,31518,30270,14972,15298,19760,9559,10201,20259,9734,10525,13475,6001,7474,5877,2956,2921,6055,3081,2974,6378,3248,3130,5601,2927,2674,4909,2486,2423,5107,2509,2598,5004,2419,2585,5034,2401,2633,4615,2230,2385,4401,2129,2272,4893,2346,2547,5610,2677,2933,5355,2582,2773,4634,2233,2401,3554,1647,1907,2395,1049,1346,1599,652,947,1293,420,873,37.2,35.7,38.6
050,22,097,Louisiana,St. Landry Parish,3,82191,39994,42197,5732,2920,2812,11239,5771,5468,5035,2584,2451,6856,3536,3320,62666,30001,32665,60185,28719,31466,30353,15035,15318,19748,9560,10188,19884,9538,10346,13697,6085,7612,5732,2920,2812,6136,3174,2962,6389,3242,3147,5670,2964,2706,4935,2511,2424,4967,2423,2544,5115,2469,2646,5001,2400,2601,4665,2268,2397,4262,2050,2212,4838,2346,2492,5417,2574,2843,5367,2568,2799,4726,2279,2447,3732,1722,2010,2372,1048,1324,1599,638,961,1268,398,870,37.2,35.6,38.7
050,22,097,Louisiana,St. Landry Parish,4,81679,39677,42002,5689,2881,2808,11082,5683,5399,5058,2580,2478,6818,3546,3272,62324,29813,32511,59850,28533,31317,30213,14956,15257,19618,9480,10138,19541,9308,10233,13873,6199,7674,5689,2881,2808,6093,3161,2932,6270,3172,3098,5695,2950,2745,4900,2526,2374,4887,2385,2502,5098,2450,2648,4932,2393,2539,4701,2252,2449,4273,2033,2240,4707,2292,2415,5185,2456,2729,5376,2527,2849,4761,2306,2455,3714,1733,1981,2543,1127,1416,1588,645,943,1267,388,879,37.3,35.7,38.8
050,22,097,Louisiana,St. Landry Parish,5,81464,39595,41869,5713,2903,2810,10958,5618,5340,5087,2564,2523,6816,3572,3244,62234,29795,32439,59706,28510,31196,30311,15059,15252,19684,9553,10131,19137,9065,10072,14069,6320,7749,5713,2903,2810,6040,3108,2932,6194,3140,3054,5722,2956,2766,4905,2550,2355,4821,2365,2456,5136,2485,2651,4849,2377,2472,4878,2326,2552,4283,2035,2248,4528,2190,2338,4977,2349,2628,5349,2491,2858,4784,2307,2477,3753,1772,1981,2613,1163,1450,1631,680,951,1288,398,890,37.3,35.6,38.9
050,22,099,Louisiana,St. Martin Parish,1,51768,25417,26351,3350,1667,1683,6400,3286,3114,2787,1414,1373,4035,2075,1960,40587,19746,20841,39231,19050,20181,19322,9638,9684,13246,6517,6729,13706,6628,7078,8244,3830,4414,3350,1667,1683,3388,1762,1626,3758,1892,1866,3153,1635,1518,2923,1486,1437,3468,1689,1779,3369,1652,1717,3373,1683,1690,3036,1493,1543,3006,1466,1540,3373,1599,1774,3691,1803,1888,3636,1760,1876,2924,1428,1496,2177,1032,1145,1475,657,818,915,423,492,753,290,463,38.6,37.7,39.6
050,22,099,Louisiana,St. Martin Parish,2,51634,25361,26273,3342,1674,1668,6366,3270,3096,2786,1406,1380,4021,2072,1949,40490,19701,20789,39140,19011,20129,19270,9616,9654,13205,6502,6703,13636,6588,7048,8278,3849,4429,3342,1674,1668,3390,1758,1632,3718,1876,1842,3145,1622,1523,2920,1492,1428,3438,1679,1759,3362,1642,1720,3360,1678,1682,3045,1503,1542,2989,1456,1533,3340,1582,1758,3673,1790,1883,3634,1760,1874,2952,1444,1508,2197,1045,1152,1475,660,815,918,419,499,736,281,455,38.7,37.8,39.6
050,22,099,Louisiana,St. Martin Parish,3,51562,25301,26261,3223,1626,1597,6388,3263,3125,2846,1449,1397,3963,2035,1928,40466,19668,20798,39105,18963,20142,19230,9578,9652,13189,6474,6715,13426,6481,6945,8527,3973,4554,3223,1626,1597,3494,1782,1712,3662,1861,1801,3119,1598,1521,2922,1506,1416,3285,1617,1668,3383,1628,1755,3382,1673,1709,3139,1556,1583,2896,1399,1497,3271,1534,1737,3593,1746,1847,3666,1802,1864,3083,1515,1568,2282,1099,1183,1502,674,828,930,408,522,730,277,453,39.0,38.1,39.9
050,22,099,Louisiana,St. Martin Parish,4,51249,25192,26057,3138,1636,1502,6258,3187,3071,2935,1480,1455,3881,2007,1874,40297,19592,20705,38918,18889,20029,19052,9494,9558,13048,6417,6631,13191,6376,6815,8798,4089,4709,3138,1636,1502,3504,1765,1739,3566,1832,1734,3140,1610,1530,2864,1467,1397,3142,1599,1543,3384,1595,1789,3289,1620,1669,3233,1603,1630,2861,1382,1479,3208,1509,1699,3488,1689,1799,3634,1796,1838,3169,1546,1623,2276,1094,1182,1643,759,884,976,412,564,734,278,456,39.4,38.4,40.4
050,22,099,Louisiana,St. Martin Parish,5,51057,25074,25983,3076,1594,1482,6084,3109,2975,2956,1487,1469,3838,1957,1881,40371,19595,20776,38941,18884,20057,19053,9458,9595,12990,6394,6596,13039,6326,6713,9074,4207,4867,3076,1594,1482,3411,1730,1681,3404,1759,1645,3241,1646,1595,2822,1418,1404,3077,1549,1528,3382,1634,1748,3229,1576,1653,3302,1635,1667,2885,1417,1468,3094,1447,1647,3427,1647,1780,3633,1815,1818,3205,1555,1650,2382,1137,1245,1680,790,890,1044,433,611,763,292,471,39.8,38.9,40.7
050,22,101,Louisiana,St. Mary Parish,1,49398,24435,24963,3375,1733,1642,6088,3125,2963,2594,1333,1261,3679,1866,1813,38607,18900,19707,37341,18244,19097,17445,8746,8699,11841,5877,5964,13342,6624,6718,8479,3877,4602,3375,1733,1642,3351,1772,1579,3406,1683,1723,2976,1534,1442,2628,1335,1293,3184,1559,1625,3014,1510,1504,2891,1417,1474,2752,1391,1361,2868,1432,1436,3078,1491,1587,3776,1833,1943,3620,1868,1752,2793,1393,1400,2257,1047,1210,1495,667,828,1062,448,614,872,322,550,39.8,38.9,40.7
050,22,101,Louisiana,St. Mary Parish,2,49142,24313,24829,3336,1725,1611,6062,3117,2945,2594,1325,1269,3649,1849,1800,38418,18803,19615,37150,18146,19004,17327,8672,8655,11754,5826,5928,13239,6575,6664,8508,3896,4612,3336,1725,1611,3351,1772,1579,3381,1673,1708,2956,1519,1437,2617,1327,1290,3139,1534,1605,3006,1501,1505,2867,1406,1461,2742,1385,1357,2831,1416,1415,3047,1480,1567,3738,1815,1923,3623,1864,1759,2828,1407,1421,2259,1054,1205,1492,667,825,1055,442,613,874,326,548,39.9,39.0,40.8
050,22,101,Louisiana,St. Mary Parish,3,48219,23803,24416,3182,1607,1575,5928,3065,2863,2570,1285,1285,3617,1830,1787,37795,18498,19297,36539,17846,18693,16909,8460,8449,11389,5665,5724,12858,6348,6510,8675,4003,4672,3182,1607,1575,3322,1766,1556,3273,1619,1654,2908,1484,1424,2612,1311,1301,2889,1457,1432,3007,1492,1515,2770,1354,1416,2723,1362,1361,2665,1336,1329,2991,1455,1536,3546,1708,1838,3656,1849,1807,2924,1465,1459,2301,1087,1214,1525,683,842,1041,428,613,884,340,544,40.3,39.3,41.2
050,22,101,Louisiana,St. Mary Parish,4,47819,23511,24308,3139,1575,1564,5892,3053,2839,2661,1322,1339,3540,1810,1730,37438,18223,19215,36127,17561,18566,16752,8316,8436,11221,5515,5706,12455,6112,6343,8911,4124,4787,3139,1575,1564,3336,1761,1575,3226,1623,1603,2970,1502,1468,2561,1299,1262,2667,1334,1333,3022,1465,1557,2763,1367,1396,2769,1349,1420,2579,1295,1284,2965,1446,1519,3319,1578,1741,3592,1793,1799,3043,1525,1518,2236,1061,1175,1662,758,904,1052,428,624,918,352,566,40.4,39.4,41.4
050,22,101,Louisiana,St. Mary Parish,5,47055,23102,23953,3019,1510,1509,5786,2998,2788,2627,1306,1321,3540,1823,1717,36950,17953,18997,35623,17288,18335,16438,8140,8298,10921,5332,5589,11997,5875,6122,9165,4258,4907,3019,1510,1509,3288,1706,1582,3148,1613,1535,2990,1521,1469,2527,1287,1240,2568,1268,1300,2906,1422,1484,2681,1310,1371,2766,1332,1434,2534,1282,1252,2822,1389,1433,3133,1480,1653,3508,1724,1784,3144,1584,1560,2242,1082,1160,1726,773,953,1083,453,630,970,366,604,40.7,39.7,41.7
050,22,103,Louisiana,St. Tammany Parish,1,264571,129761,134810,15511,7936,7575,32291,16444,15847,15661,8033,7628,19716,10215,9501,208951,101355,107596,201108,97348,103760,95851,47815,48036,64438,31602,32836,70742,34443,36299,46212,21088,25124,15511,7936,7575,16807,8633,8174,19448,9846,9602,17533,9075,8458,13880,7138,6742,14076,6984,7092,15596,7476,8120,17805,8765,9040,16961,8377,8584,16536,8067,8469,17341,8515,8826,18622,9080,9542,18243,8781,9462,15847,7635,8212,13081,6067,7014,8210,3780,4430,4795,2095,2700,4279,1511,2768,40.5,39.5,41.5
050,22,103,Louisiana,St. Tammany Parish,2,265000,130005,134995,15401,7903,7498,32219,16415,15804,15764,8086,7678,19846,10276,9570,209476,101626,107850,201616,97601,104015,96172,47976,48196,64576,31669,32907,70637,34373,36264,46557,21283,25274,15401,7903,7498,16843,8653,8190,19390,9817,9573,17634,9129,8505,13962,7178,6784,14039,6980,7059,15625,7483,8142,17806,8762,9044,17106,8444,8662,16423,8015,8408,17357,8503,8854,18581,9070,9511,18276,8785,9491,15966,7686,8280,13226,6145,7081,8288,3820,4468,4828,2120,2708,4249,1512,2737,40.5,39.5,41.5
050,22,103,Louisiana,St. Tammany Parish,3,270147,132234,137913,15621,8028,7593,32476,16542,15934,16245,8351,7894,20591,10566,10025,213740,103419,110321,205805,99313,106492,98854,49073,49781,66228,32308,33920,70543,34290,36253,48443,22149,26294,15621,8028,7593,17364,8872,8492,19322,9822,9500,18064,9344,8720,14562,7421,7141,14295,7139,7156,15991,7577,8414,18030,8800,9230,17912,8792,9120,16194,7906,8288,17447,8506,8941,18376,8989,9387,18526,8889,9637,16485,7912,8573,13953,6482,7471,8707,4014,4693,5051,2211,2840,4247,1530,2717,40.5,39.5,41.4
050,22,103,Louisiana,St. Tammany Parish,4,273237,133632,139605,15803,8045,7758,32415,16565,15850,16616,8493,8123,20688,10687,10001,216506,104663,111843,208403,100529,107874,100079,49716,50363,67014,32691,34323,70344,34122,36222,50357,23029,27328,15803,8045,7758,17695,9053,8642,18959,9667,9292,18387,9546,8841,14678,7479,7199,14404,7251,7153,16185,7697,8488,17942,8680,9262,18483,9063,9420,16401,8039,8362,17348,8394,8954,18127,8832,9295,18468,8857,9611,16956,8091,8865,13946,6485,7461,9853,4536,5317,5366,2368,2998,4236,1549,2687,40.7,39.7,41.6
050,22,103,Louisiana,St. Tammany Parish,5,275583,134538,141045,15800,7977,7823,32066,16343,15723,16680,8476,8204,21157,10958,10199,219494,106039,113455,211037,101742,109295,101180,50251,50929,67316,32838,34478,70155,34032,36123,52409,23914,28495,15800,7977,7823,17656,8959,8697,18383,9405,8978,18782,9719,9063,15082,7694,7388,14490,7344,7146,16063,7705,8358,17914,8562,9352,18849,9227,9622,16778,8262,8516,17114,8270,8844,17729,8635,9094,18534,8865,9669,17317,8204,9113,14235,6645,7590,10568,4836,5732,5881,2595,3286,4408,1634,2774,41.0,39.9,41.9
050,22,105,Louisiana,Tangipahoa Parish,1,133162,65171,67991,9227,4618,4609,16549,8481,8068,6912,3588,3324,13117,6353,6764,103789,50232,53557,100474,48484,51990,54737,27209,27528,36480,18178,18302,31434,15186,16248,19443,8767,10676,9227,4618,4609,9144,4633,4511,9177,4758,4419,9331,4646,4685,8926,4385,4541,9836,4889,4947,9565,4780,4785,8848,4399,4449,8231,4110,4121,7326,3595,3731,7685,3728,3957,8269,3982,4287,8154,3881,4273,7023,3305,3718,5458,2545,2913,3372,1560,1812,1978,796,1182,1612,561,1051,35.8,34.9,36.7
050,22,105,Louisiana,Tangipahoa Parish,2,133654,65436,68218,9213,4639,4574,16565,8477,8088,7021,3647,3374,13134,6361,6773,104241,50450,53791,100855,48673,52182,54969,27322,27647,36628,18251,18377,31467,15192,16275,19626,8869,10757,9213,4639,4574,9185,4645,4540,9194,4769,4425,9373,4662,4711,8968,4409,4559,9791,4883,4908,9641,4799,4842,8870,4414,4456,8326,4155,4171,7349,3607,3742,7680,3722,3958,8273,3974,4299,8165,3889,4276,7092,3348,3744,5536,2590,2946,3389,1566,1823,1990,801,1189,1619,564,1055,35.8,34.9,36.8
050,22,105,Louisiana,Tangipahoa Parish,3,135488,66198,69290,9330,4722,4608,16622,8412,8210,7359,3854,3505,13340,6419,6921,105728,51046,54682,102177,49210,52967,55846,27737,28109,37103,18507,18596,31466,15145,16321,20268,9139,11129,9330,4722,4608,9349,4666,4683,9229,4789,4440,9541,4725,4816,9202,4505,4697,9590,4858,4732,9930,4866,5064,8955,4486,4469,8628,4297,4331,7402,3626,3776,7727,3746,3981,8148,3899,4249,8189,3874,4315,7277,3435,3842,5846,2721,3125,3484,1600,1884,2029,806,1223,1632,577,1055,35.9,35.0,36.8
050,22,105,Louisiana,Tangipahoa Parish,4,136799,66719,70080,9408,4821,4587,16644,8406,8238,7611,3966,3645,13360,6423,6937,106820,51433,55387,103136,49526,53610,56504,27995,28509,37476,18604,18872,31463,15101,16362,20837,9398,11439,9408,4821,4587,9420,4681,4739,9167,4723,4444,9810,4888,4922,9218,4503,4715,9539,4839,4700,10063,4840,5223,9016,4503,4513,8858,4422,4436,7476,3627,3849,7757,3777,3980,8095,3833,4262,8135,3864,4271,7480,3512,3968,5816,2668,3148,3895,1819,2076,2052,820,1232,1594,579,1015,35.9,35.1,36.9
050,22,105,Louisiana,Tangipahoa Parish,5,138064,67206,70858,9461,4882,4579,16690,8411,8279,7680,4008,3672,13398,6463,6935,108091,51951,56140,104233,49905,54328,57043,28155,28888,37826,18647,19179,31433,15068,16365,21576,9727,11849,9461,4882,4579,9422,4695,4727,9129,4679,4450,10044,5024,5020,9173,4484,4689,9504,4754,4750,10145,4860,5285,9122,4546,4576,9055,4487,4568,7717,3715,4002,7663,3740,3923,7945,3736,4209,8108,3877,4231,7678,3585,4093,5985,2725,3260,4085,1902,2183,2230,916,1314,1598,599,999,36.1,35.2,37.1
050,22,107,Louisiana,Tensas Parish,1,4147,2022,2125,219,119,100,486,247,239,225,123,102,287,151,136,3342,1597,1745,3217,1533,1684,1204,596,608,739,349,390,1110,559,551,1081,474,607,219,119,100,285,140,145,248,134,114,268,149,119,197,98,99,173,88,85,176,81,95,191,89,102,199,91,108,201,102,99,226,115,111,342,165,177,341,177,164,363,160,203,283,132,151,202,97,105,107,49,58,126,36,90,47.9,46.2,49.8
050,22,107,Louisiana,Tensas Parish,2,4107,2004,2103,214,112,102,487,250,237,218,122,96,284,150,134,3309,1584,1725,3188,1520,1668,1186,588,598,730,343,387,1100,556,544,1074,471,603,214,112,102,284,142,142,249,135,114,260,146,114,196,99,97,168,83,85,176,83,93,186,84,102,200,93,107,203,102,101,222,115,107,337,163,174,338,176,162,355,159,196,288,133,155,205,99,106,101,45,56,125,35,90,48.0,46.4,49.7
050,22,107,Louisiana,Tensas Parish,3,4024,1989,2035,199,104,95,476,244,232,201,118,83,278,144,134,3256,1588,1668,3148,1523,1625,1168,604,564,739,370,369,1055,525,530,1076,484,592,199,104,95,276,145,131,250,127,123,239,132,107,190,102,88,160,80,80,177,100,77,189,84,105,213,106,107,189,91,98,212,116,96,310,144,166,344,174,170,331,153,178,313,142,171,215,104,111,108,50,58,109,35,74,48.3,46.1,50.3
050,22,107,Louisiana,Tensas Parish,4,3814,1872,1942,167,83,84,439,219,220,190,108,82,287,152,135,3108,1516,1592,3018,1462,1556,1096,567,529,670,335,335,986,484,502,1075,491,584,167,83,84,236,125,111,254,122,132,235,129,106,191,103,88,135,61,74,169,105,64,163,69,94,203,100,103,186,82,104,202,107,95,268,133,135,330,162,168,321,153,168,304,135,169,231,111,120,117,54,63,102,38,64,49.2,47.7,50.7
050,22,107,Louisiana,Tensas Parish,5,3764,1837,1927,149,70,79,424,217,207,200,101,99,303,160,143,3083,1499,1584,2991,1449,1542,1107,576,531,656,336,320,948,454,494,1084,499,585,149,70,79,221,119,102,255,119,136,233,133,100,218,107,111,143,69,74,158,98,60,163,69,94,192,100,92,187,76,111,211,111,100,221,107,114,329,160,169,319,155,164,306,130,176,227,108,119,136,65,71,96,41,55,49.1,47.0,50.2
050,22,109,Louisiana,Terrebonne Parish,1,109577,54197,55380,7522,3838,3684,14245,7306,6939,6286,3256,3030,8787,4497,4290,84631,41373,43258,81524,39797,41727,42462,21249,21213,28988,14334,14654,27579,13634,13945,16170,7332,8838,7522,3838,3684,7680,3927,3753,8164,4217,3947,7179,3698,3481,6295,3217,3078,7231,3647,3584,7492,3699,3793,7580,3682,3898,6685,3306,3379,6209,3093,3116,6867,3332,3535,7566,3773,3793,6937,3436,3501,5572,2667,2905,4382,2071,2311,2887,1298,1589,1826,737,1089,1503,559,944,37.2,36.2,38.1
050,22,109,Louisiana,Terrebonne Parish,2,109405,54133,55272,7496,3818,3678,14195,7294,6901,6289,3259,3030,8796,4503,4293,84541,41354,43187,81425,39762,41663,42404,21235,21169,28913,14301,14612,27517,13600,13917,16199,7358,8841,7496,3818,3678,7659,3929,3730,8130,4193,3937,7176,3705,3471,6315,3229,3086,7123,3605,3518,7504,3704,3800,7536,3662,3874,6750,3330,3420,6171,3079,3092,6816,3308,3508,7536,3750,3786,6994,3463,3531,5575,2682,2893,4428,2089,2339,2870,1291,1579,1833,740,1093,1493,556,937,37.3,36.3,38.2
050,22,109,Louisiana,Terrebonne Parish,3,108955,53873,55082,7247,3646,3601,14142,7303,6839,6388,3307,3081,8828,4499,4329,84349,41288,43061,81178,39617,41561,42248,21183,21065,28659,14187,14472,27147,13410,13737,16544,7521,9023,7247,3646,3601,7685,3960,3725,8084,4153,3931,7205,3762,3443,6384,3234,3150,6701,3398,3303,7483,3673,3810,7417,3631,3786,7058,3485,3573,6047,3013,3034,6601,3209,3392,7312,3622,3690,7187,3566,3621,5641,2736,2905,4614,2170,2444,2894,1294,1600,1889,759,1130,1506,562,944,37.6,36.6,38.5
050,22,109,Louisiana,Terrebonne Parish,4,104632,51880,52752,6683,3379,3304,13272,6811,6461,6205,3228,2977,8354,4316,4038,81498,40048,41450,78472,38462,40010,40193,20263,19930,27243,13569,13674,26254,12991,13263,16621,7586,9035,6683,3379,3304,7223,3708,3515,7658,3953,3705,6999,3660,3339,5951,3034,2917,6197,3166,3031,7028,3474,3554,6952,3439,3513,7066,3490,3576,5886,2970,2916,6257,3062,3195,6990,3431,3559,7121,3528,3593,5735,2817,2918,4456,2092,2364,3064,1363,1701,1882,763,1119,1484,551,933,38.3,37.3,39.3
050,22,109,Louisiana,Terrebonne Parish,5,103616,51450,52166,6669,3413,3256,12802,6575,6227,6197,3186,3011,8352,4331,4021,80991,39814,41177,77948,38276,39672,39741,20101,19640,26754,13393,13361,25824,12764,13060,17018,7788,9230,6669,3413,3256,7073,3643,3430,7291,3741,3550,7040,3696,3344,5947,3012,2935,6062,3099,2963,6809,3397,3412,6777,3412,3365,7106,3485,3621,5908,2965,2943,6057,3016,3041,6790,3316,3474,7069,3467,3602,5859,2918,2941,4520,2096,2424,3207,1430,1777,1913,776,1137,1519,568,951,38.6,37.5,39.7
050,22,111,Louisiana,Union Parish,1,21105,10408,10697,1197,613,584,2302,1185,1117,1099,559,540,1526,779,747,17053,8348,8705,16507,8051,8456,7046,3521,3525,4689,2304,2385,5778,2826,2952,4514,2142,2372,1197,613,584,1219,618,601,1351,688,663,1276,673,603,1081,544,537,1180,580,600,1190,582,608,1142,537,605,1177,605,572,1209,589,620,1292,651,641,1585,751,834,1692,835,857,1396,699,697,1220,619,601,837,387,450,537,244,293,524,193,331,43.7,42.9,44.7
050,22,111,Louisiana,Union Parish,2,21092,10388,10704,1200,611,589,2301,1177,1124,1098,557,541,1532,786,746,17040,8337,8703,16493,8043,8450,7055,3519,3536,4694,2303,2391,5745,2812,2933,4522,2142,2380,1200,611,589,1227,620,607,1343,684,659,1271,666,605,1090,550,540,1177,577,600,1194,584,610,1137,538,599,1186,604,582,1201,588,613,1288,646,642,1573,748,825,1683,830,853,1411,702,709,1226,618,608,833,389,444,532,241,291,520,192,328,43.7,42.9,44.6
050,22,111,Louisiana,Union Parish,3,21001,10343,10658,1177,584,593,2299,1191,1108,1099,571,528,1552,818,734,16987,8292,8695,16426,7997,8429,7077,3533,3544,4700,2290,2410,5578,2747,2831,4596,2142,2454,1177,584,593,1245,648,597,1328,689,639,1265,670,595,1112,573,539,1147,558,589,1210,591,619,1123,539,584,1220,602,618,1143,567,576,1309,655,654,1486,723,763,1640,802,838,1456,711,745,1255,618,637,811,387,424,536,231,305,538,195,343,43.6,42.7,44.6
050,22,111,Louisiana,Union Parish,4,20729,10199,10530,1114,528,586,2209,1138,1071,1086,559,527,1496,800,696,16865,8242,8623,16320,7974,8346,6914,3482,3432,4604,2272,2332,5499,2712,2787,4721,2190,2531,1114,528,586,1197,623,574,1284,664,620,1212,639,573,1098,571,527,1111,558,553,1198,596,602,1098,541,557,1197,577,620,1146,579,567,1332,660,672,1408,690,718,1613,783,830,1505,725,780,1232,595,637,885,446,439,547,232,315,552,192,360,44.4,43.4,45.5
050,22,111,Louisiana,Union Parish,5,20650,10151,10499,1100,518,582,2172,1111,1061,1060,548,512,1524,822,702,16838,8235,8603,16318,7974,8344,6893,3485,3408,4582,2257,2325,5368,2634,2734,4844,2261,2583,1100,518,582,1196,622,574,1249,631,618,1205,639,566,1106,589,517,1106,557,549,1167,576,591,1108,538,570,1201,586,615,1147,577,570,1289,638,651,1340,670,670,1592,749,843,1538,733,805,1219,601,618,938,481,457,568,245,323,581,201,380,44.5,43.5,45.5
050,22,113,Louisiana,Vermilion Parish,1,57006,27713,29293,3639,1859,1780,7446,3736,3710,3354,1709,1645,4456,2217,2239,44250,21278,22972,42567,20409,22158,21350,10434,10916,14371,6935,7436,14711,7222,7489,9029,4035,4994,3639,1859,1780,3888,1946,1942,4389,2217,2172,3836,1954,1882,3143,1545,1598,3429,1677,1752,3569,1661,1908,3822,1861,1961,3551,1736,1815,3297,1648,1649,3504,1718,1786,3997,1927,2070,3913,1929,1984,3052,1468,1584,2271,1061,1210,1533,676,857,1113,478,635,1060,352,708,38.5,37.8,39.1
050,22,113,Louisiana,Vermilion Parish,2,56956,27689,29267,3604,1848,1756,7420,3723,3697,3361,1710,1651,4486,2239,2247,44250,21269,22981,42571,20408,22163,21332,10419,10913,14332,6905,7427,14675,7210,7465,9078,4054,5024,3604,1848,1756,3889,1944,1945,4378,2214,2164,3821,1947,1874,3179,1567,1612,3384,1655,1729,3571,1661,1910,3797,1840,1957,3580,1749,1831,3285,1649,1636,3489,1711,1778,3971,1911,2060,3930,1939,1991,3084,1478,1606,2297,1074,1223,1532,678,854,1112,474,638,1053,350,703,38.6,37.9,39.2
050,22,113,Louisiana,Vermilion Parish,3,56874,27615,29259,3611,1853,1758,7368,3680,3688,3391,1705,1686,4541,2302,2239,44154,21196,22958,42504,20377,22127,21331,10446,10885,14306,6890,7416,14428,7081,7347,9229,4104,5125,3611,1853,1758,3926,1950,1976,4349,2181,2168,3787,1942,1845,3238,1614,1624,3246,1583,1663,3600,1703,1897,3739,1786,1953,3721,1818,1903,3207,1619,1588,3417,1679,1738,3841,1837,2004,3963,1946,2017,3149,1502,1647,2451,1154,1297,1490,648,842,1103,453,650,1036,347,689,38.6,37.8,39.4
050,22,113,Louisiana,Vermilion Parish,4,56953,27636,29317,3642,1893,1749,7262,3631,3631,3534,1765,1769,4521,2299,2222,44197,21184,23013,42515,20347,22168,21491,10486,11005,14360,6896,7464,14171,6947,7224,9463,4205,5258,3642,1893,1749,3908,1972,1936,4278,2133,2145,3852,1943,1909,3279,1647,1632,3217,1547,1670,3654,1773,1881,3689,1731,1958,3800,1845,1955,3237,1630,1607,3333,1628,1705,3661,1776,1885,3940,1913,2027,3301,1552,1749,2457,1192,1265,1597,687,910,1097,436,661,1011,338,673,38.6,37.8,39.4
050,22,113,Louisiana,Vermilion Parish,5,56992,27659,29333,3652,1897,1755,7217,3613,3604,3535,1794,1741,4528,2284,2244,44351,21237,23114,42588,20355,22233,21539,10545,10994,14347,6914,7433,13988,6843,7145,9725,4314,5411,3652,1897,1755,3923,1973,1950,4165,2087,2078,3912,1989,1923,3280,1642,1638,3183,1572,1611,3649,1772,1877,3674,1717,1957,3841,1853,1988,3353,1685,1668,3273,1598,1675,3516,1709,1807,3846,1851,1995,3464,1658,1806,2491,1179,1312,1649,708,941,1091,430,661,1030,339,691,38.7,37.7,39.7
050,22,115,Louisiana,Vernon Parish,1,48745,25384,23361,3920,2002,1918,6108,3076,3032,2320,1168,1152,5977,3622,2355,37541,19710,17831,36397,19138,17259,22155,12258,9897,14446,7766,6680,9552,4848,4704,6422,2902,3520,3920,2002,1918,3543,1779,1764,3153,1595,1558,2902,1554,1348,4807,2938,1869,4485,2500,1985,3790,2007,1783,3477,1820,1657,2694,1439,1255,2498,1279,1219,2345,1212,1133,2425,1218,1207,2284,1139,1145,2056,980,1076,1768,803,965,1244,560,684,755,316,439,599,243,356,31.9,30.8,33.4
