SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,009,Louisiana,Avoyelles Parish,4,12,2511,1233,1278,845,888,343,341,22,20,8,10,0,1,15,18,855,898,351,353,27,30,14,13,1,5,1216,1259,834,878,342,334,18,19,8,10,0,1,14,17,843,887,349,345,23,29,14,13,1,5,17,19,11,10,1,7,4,1,0,0,0,0,1,1,12,11,2,8,4,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,13,2470,1202,1268,882,880,284,343,17,15,6,5,0,0,13,25,893,894,289,357,23,31,9,10,2,4,1174,1246,861,869,282,338,16,12,6,5,0,0,9,22,868,882,285,350,21,26,8,9,1,2,28,22,21,11,2,5,1,3,0,0,0,0,4,3,25,12,4,7,2,5,1,1,1,2
050,22,009,Louisiana,Avoyelles Parish,4,14,2293,1082,1211,815,893,238,286,17,14,5,6,1,1,6,11,821,901,240,291,19,21,6,7,2,2,1064,1197,802,883,237,285,14,12,5,6,0,0,6,11,808,891,239,290,16,19,6,7,1,1,18,14,13,10,1,1,3,2,0,0,1,1,0,0,13,10,1,1,3,2,0,0,1,1
050,22,009,Louisiana,Avoyelles Parish,4,15,1841,843,998,654,755,160,210,14,14,8,5,0,0,7,14,658,762,162,217,19,24,10,7,1,3,832,981,650,745,155,208,13,11,8,5,0,0,6,12,654,751,157,214,17,21,10,6,0,2,11,17,4,10,5,2,1,3,0,0,0,0,1,2,4,11,5,3,2,3,0,1,1,1
050,22,009,Louisiana,Avoyelles Parish,4,16,1283,574,709,476,545,84,134,9,12,2,8,0,0,3,10,479,550,85,140,11,18,2,10,0,1,565,701,468,538,83,134,9,11,2,8,0,0,3,10,471,543,84,140,11,17,2,10,0,1,9,8,8,7,1,0,0,1,0,0,0,0,0,0,8,7,1,0,0,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,17,856,352,504,281,381,54,104,6,9,1,2,0,0,10,8,288,387,58,107,14,15,1,3,1,0,341,498,271,379,54,101,5,8,1,2,0,0,10,8,278,385,58,104,13,14,1,3,1,0,11,6,10,2,0,3,1,1,0,0,0,0,0,0,10,2,0,3,1,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,4,18,806,271,535,209,428,53,71,6,7,2,6,0,1,1,22,210,442,53,81,7,24,2,10,0,4,261,526,205,426,51,69,3,5,2,6,0,1,0,19,205,437,51,78,3,21,2,8,0,3,10,9,4,2,2,2,3,2,0,0,0,0,1,3,5,5,2,3,4,3,0,2,0,1
050,22,011,Louisiana,Beauregard Parish,1,0,36554,18712,17842,15518,15013,2343,1957,234,214,95,155,23,23,499,480,15958,15440,2604,2225,431,387,195,254,45,42,18000,17137,14996,14496,2286,1881,187,176,90,143,19,18,422,423,15373,14876,2509,2117,343,328,177,227,37,36,712,705,522,517,57,76,47,38,5,12,4,5,77,57,585,564,95,108,88,59,18,27,8,6
050,22,011,Louisiana,Beauregard Parish,1,1,2557,1300,1257,1066,1028,126,126,18,14,12,13,1,2,77,74,1136,1097,179,178,39,30,24,26,1,4,1233,1177,1026,987,116,107,11,11,11,6,1,2,68,64,1089,1047,164,150,27,24,22,18,1,4,67,80,40,41,10,19,7,3,1,7,0,0,9,10,47,50,15,28,12,6,2,8,0,0
050,22,011,Louisiana,Beauregard Parish,1,2,2511,1315,1196,1094,958,130,138,12,21,6,8,2,2,71,69,1160,1023,178,182,30,37,18,21,5,4,1241,1107,1053,902,115,128,7,12,5,7,2,2,59,56,1107,956,157,166,20,24,16,16,4,3,74,89,41,56,15,10,5,9,1,1,0,0,12,13,53,67,21,16,10,13,2,5,1,1
050,22,011,Louisiana,Beauregard Parish,1,3,2581,1369,1212,1138,983,159,140,10,14,6,11,2,2,54,62,1188,1040,192,178,28,29,14,21,4,6,1296,1159,1083,946,157,136,8,13,5,10,0,0,43,54,1124,995,183,172,20,24,13,18,1,4,73,53,55,37,2,4,2,1,1,1,2,2,11,8,64,45,9,6,8,5,1,3,3,2
050,22,011,Louisiana,Beauregard Parish,1,4,2401,1269,1132,1021,912,164,140,19,16,5,5,1,2,59,57,1072,965,197,176,36,29,17,19,6,5,1197,1077,962,868,160,137,16,13,5,4,1,2,53,53,1009,918,190,170,29,25,17,17,5,5,72,55,59,44,4,3,3,3,0,1,0,0,6,4,63,47,7,6,7,4,0,2,1,0
050,22,011,Louisiana,Beauregard Parish,1,5,2186,1221,965,935,782,227,120,12,19,5,14,3,2,39,28,969,807,246,137,25,31,15,20,5,3,1166,905,895,747,219,107,10,12,5,14,2,2,35,23,926,768,236,121,23,21,12,20,4,3,55,60,40,35,8,13,2,7,0,0,1,0,4,5,43,39,10,16,2,10,3,0,1,0
050,22,011,Louisiana,Beauregard Parish,1,6,2466,1341,1125,1033,964,233,106,17,15,10,8,3,1,45,31,1076,990,252,122,36,29,22,14,4,2,1300,1075,1005,924,230,105,13,11,10,7,3,1,39,27,1043,947,247,118,28,23,21,13,4,2,41,50,28,40,3,1,4,4,0,1,0,0,6,4,33,43,5,4,8,6,1,1,0,0
050,22,011,Louisiana,Beauregard Parish,1,7,2450,1361,1089,1044,957,269,100,14,10,13,10,1,0,20,12,1058,966,280,108,24,15,18,14,1,0,1290,1041,987,912,264,98,11,10,13,10,1,0,14,11,997,921,271,105,19,14,16,14,1,0,71,48,57,45,5,2,3,0,0,0,0,0,6,1,61,45,9,3,5,1,2,0,0,0
050,22,011,Louisiana,Beauregard Parish,1,8,2360,1238,1122,1032,972,180,106,8,16,6,8,1,1,11,19,1041,989,185,115,13,25,8,11,2,2,1184,1061,987,921,179,103,2,12,6,7,1,0,9,18,994,937,182,111,7,21,8,10,2,1,54,61,45,51,1,3,6,4,0,1,0,1,2,1,47,52,3,4,6,4,0,1,0,1
050,22,011,Louisiana,Beauregard Parish,1,9,2221,1123,1098,942,929,151,142,10,8,8,7,0,2,12,10,951,939,154,145,18,10,10,12,2,2,1077,1048,907,887,148,137,5,6,7,7,0,2,10,9,915,896,151,140,11,8,9,11,1,2,46,50,35,42,3,5,5,2,1,0,0,0,2,1,36,43,3,5,7,2,1,1,1,0
050,22,011,Louisiana,Beauregard Parish,1,10,2303,1186,1117,1048,944,111,124,13,13,6,8,1,3,7,25,1054,967,113,133,17,25,7,13,2,6,1159,1074,1025,911,110,120,11,10,6,8,1,2,6,23,1030,933,111,128,15,22,7,11,2,5,27,43,23,33,1,4,2,3,0,0,0,1,1,2,24,34,2,5,2,3,0,2,0,1
050,22,011,Louisiana,Beauregard Parish,1,11,2164,1091,1073,945,911,103,126,19,5,3,12,2,2,19,17,961,925,110,135,28,16,8,14,4,2,1053,1048,915,894,102,120,16,5,3,12,2,2,15,15,928,907,108,128,23,15,6,13,4,2,38,25,30,17,1,6,3,0,0,0,0,0,4,2,33,18,2,7,5,1,2,1,0,0
050,22,011,Louisiana,Beauregard Parish,1,12,2271,1113,1158,960,1002,109,124,16,7,6,7,1,0,21,18,979,1015,116,130,29,17,12,12,2,2,1078,1131,931,979,107,122,15,7,6,7,1,0,18,16,948,991,112,127,26,17,12,10,2,2,35,27,29,23,2,2,1,0,0,0,0,0,3,2,31,24,4,3,3,0,0,2,0,0
050,22,011,Louisiana,Beauregard Parish,1,13,2293,1139,1154,967,960,130,150,15,13,2,12,2,1,23,18,986,975,138,156,31,23,5,17,3,1,1114,1141,951,952,130,149,13,13,1,12,2,0,17,15,965,964,136,154,23,21,4,17,3,0,25,13,16,8,0,1,2,0,1,0,0,1,6,3,21,11,2,2,8,2,1,0,0,1
050,22,011,Louisiana,Beauregard Parish,1,14,1994,947,1047,791,898,119,115,19,8,3,10,1,1,14,15,804,909,123,120,28,20,4,13,2,1,939,1033,784,885,119,115,18,7,3,10,1,1,14,15,797,896,123,120,27,19,4,13,2,1,8,14,7,13,0,0,1,1,0,0,0,0,0,0,7,13,0,0,1,1,0,0,0,0
050,22,011,Louisiana,Beauregard Parish,1,15,1527,717,810,631,702,61,75,10,13,3,8,2,1,10,11,639,709,65,81,16,20,6,11,2,1,708,794,625,688,61,74,9,12,3,8,1,1,9,11,632,695,65,80,14,19,5,11,1,1,9,16,6,14,0,1,1,1,0,0,1,0,1,0,7,14,0,1,2,1,1,0,1,0
050,22,011,Louisiana,Beauregard Parish,1,16,1048,463,585,412,511,33,53,11,8,1,6,0,1,6,6,417,517,34,55,15,10,3,8,0,1,456,579,407,506,32,53,11,8,1,6,0,1,5,5,411,511,33,55,14,10,3,7,0,1,7,6,5,5,1,0,0,0,0,0,0,0,1,1,6,6,1,0,1,0,0,1,0,0
050,22,011,Louisiana,Beauregard Parish,1,17,664,302,362,268,311,22,36,7,8,0,5,0,0,5,2,272,313,23,36,10,10,2,5,0,0,299,356,266,307,22,34,7,8,0,5,0,0,4,2,269,309,23,34,10,10,1,5,0,0,3,6,2,4,0,2,0,0,0,0,0,0,1,0,3,4,0,2,0,0,1,0,0,0
050,22,011,Louisiana,Beauregard Parish,1,18,557,217,340,191,289,16,36,4,6,0,3,0,0,6,6,195,294,19,38,8,11,2,3,0,0,210,331,187,280,15,36,4,6,0,3,0,0,4,6,189,285,17,38,7,11,1,3,0,0,7,9,4,9,1,0,0,0,0,0,0,0,2,0,6,9,2,0,1,0,1,0,0,0
050,22,011,Louisiana,Beauregard Parish,2,0,36600,18744,17856,15546,15045,2347,1960,235,216,96,148,23,24,497,463,15971,15447,2606,2213,427,402,196,225,55,49,18038,17153,15025,14530,2290,1881,189,177,91,136,19,19,424,410,15393,14889,2512,2106,346,337,175,209,45,38,706,703,521,515,57,79,46,39,5,12,4,5,73,53,578,558,94,107,81,65,21,16,10,11
050,22,011,Louisiana,Beauregard Parish,2,1,2543,1294,1249,1054,1027,132,127,19,14,12,12,1,2,76,67,1119,1088,186,175,37,28,27,21,3,6,1227,1168,1014,985,121,106,12,11,11,5,1,2,68,59,1073,1040,170,149,27,21,24,14,3,4,67,81,40,42,11,21,7,3,1,7,0,0,8,8,46,48,16,26,10,7,3,7,0,2
050,22,011,Louisiana,Beauregard Parish,2,2,2522,1316,1206,1095,970,129,140,14,21,6,8,2,2,70,65,1159,1031,180,183,30,38,17,16,4,4,1242,1121,1054,916,114,129,8,13,5,7,2,2,59,54,1109,966,157,165,21,26,14,15,3,4,74,85,41,54,15,11,6,8,1,1,0,0,11,11,50,65,23,18,9,12,3,1,1,0
050,22,011,Louisiana,Beauregard Parish,2,3,2577,1367,1210,1142,981,154,140,9,16,6,11,2,2,54,60,1191,1034,186,181,25,33,16,20,4,4,1294,1154,1088,942,152,136,7,14,5,10,0,0,42,52,1126,989,179,171,17,27,13,19,1,2,73,56,54,39,2,4,2,2,1,1,2,2,12,8,65,45,7,10,8,6,3,1,3,2
050,22,011,Louisiana,Beauregard Parish,2,4,2387,1269,1118,1023,901,163,140,18,15,5,5,1,2,59,55,1073,952,194,175,35,28,21,18,5,3,1198,1066,965,860,159,137,15,12,5,4,1,2,53,51,1011,907,187,169,29,25,20,16,4,3,71,52,58,41,4,3,3,3,0,1,0,0,6,4,62,45,7,6,6,3,1,2,1,0
050,22,011,Louisiana,Beauregard Parish,2,5,2212,1233,979,947,792,226,123,12,19,6,13,3,2,39,30,984,818,242,137,25,29,16,21,7,4,1178,919,905,756,219,111,10,12,6,13,2,2,36,25,939,777,235,125,21,18,15,21,6,3,55,60,42,36,7,12,2,7,0,0,1,0,3,5,45,41,7,12,4,11,1,0,1,1
050,22,011,Louisiana,Beauregard Parish,2,6,2466,1344,1122,1032,960,235,104,19,15,10,8,3,2,45,33,1070,987,255,122,35,29,23,15,6,3,1304,1071,1004,921,232,102,15,10,10,7,3,2,40,29,1037,945,250,118,29,21,22,14,6,3,40,51,28,39,3,2,4,5,0,1,0,0,5,4,33,42,5,4,6,8,1,1,0,0
050,22,011,Louisiana,Beauregard Parish,2,7,2469,1372,1097,1052,965,273,102,12,10,12,9,1,0,22,11,1070,973,283,108,26,17,13,11,3,1,1303,1052,996,923,268,100,10,10,12,9,1,0,16,10,1010,931,276,106,19,16,12,11,3,0,69,45,56,42,5,2,2,0,0,0,0,0,6,1,60,42,7,2,7,1,1,0,0,1
050,22,011,Louisiana,Beauregard Parish,2,8,2369,1239,1130,1030,982,181,106,8,16,7,7,1,1,12,18,1042,1000,187,111,12,24,8,12,2,3,1188,1067,988,929,180,103,2,12,7,6,1,0,10,17,998,946,184,108,6,19,8,11,2,2,51,63,42,53,1,3,6,4,0,1,0,1,2,1,44,54,3,3,6,5,0,1,0,1
050,22,011,Louisiana,Beauregard Parish,2,9,2210,1117,1093,939,929,150,138,8,9,8,6,0,2,12,9,950,938,156,141,14,13,9,7,2,3,1073,1044,904,888,148,133,4,7,7,6,0,2,10,8,913,896,152,136,9,11,8,6,2,3,44,49,35,41,2,5,4,2,1,0,0,0,2,1,37,42,4,5,5,2,1,1,0,0
050,22,011,Louisiana,Beauregard Parish,2,10,2292,1184,1108,1045,936,112,124,13,13,5,8,1,3,8,24,1049,957,116,136,18,23,8,11,1,5,1156,1065,1022,903,110,120,11,10,5,8,1,2,7,22,1025,924,114,130,16,20,7,10,1,3,28,43,23,33,2,4,2,3,0,0,0,1,1,2,24,33,2,6,2,3,1,1,0,2
050,22,011,Louisiana,Beauregard Parish,2,11,2180,1098,1082,953,921,103,126,19,5,3,11,2,2,18,17,967,932,109,135,30,17,6,12,4,4,1059,1057,922,904,102,120,16,5,3,11,2,2,14,15,932,914,108,128,24,16,5,12,4,3,39,25,31,17,1,6,3,0,0,0,0,0,4,2,35,18,1,7,6,1,1,0,0,1
050,22,011,Louisiana,Beauregard Parish,2,12,2271,1114,1157,963,1004,109,124,16,7,6,6,1,0,19,16,977,1015,114,129,29,19,10,9,3,1,1078,1131,932,982,107,122,15,7,6,6,1,0,17,14,945,991,111,126,27,19,9,8,3,1,36,26,31,22,2,2,1,0,0,0,0,0,2,2,32,24,3,3,2,0,1,1,0,0
050,22,011,Louisiana,Beauregard Parish,2,13,2303,1144,1159,973,965,130,150,15,13,2,12,2,1,22,18,990,976,138,157,27,29,6,14,5,2,1120,1143,958,954,130,149,13,13,1,12,2,0,16,15,972,963,134,155,23,26,4,14,3,1,24,16,15,11,0,1,2,0,1,0,0,1,6,3,18,13,4,2,4,3,2,0,2,1
050,22,011,Louisiana,Beauregard Parish,2,14,1990,945,1045,789,896,118,115,19,8,3,10,1,1,15,15,802,909,119,118,31,21,6,11,2,3,937,1032,782,884,118,115,18,7,3,10,1,1,15,15,795,897,119,118,30,20,6,11,2,3,8,13,7,12,0,0,1,1,0,0,0,0,0,0,7,12,0,0,1,1,0,0,0,0
050,22,011,Louisiana,Beauregard Parish,2,15,1544,727,817,637,708,64,76,11,13,4,8,2,1,9,11,644,717,68,78,16,21,6,11,3,1,717,801,630,694,64,75,10,12,4,8,1,1,8,11,636,703,68,77,14,20,5,11,2,1,10,16,7,14,0,1,1,1,0,0,1,0,1,0,8,14,0,1,2,1,1,0,1,0
050,22,011,Louisiana,Beauregard Parish,2,16,1038,461,577,409,504,33,52,12,8,1,6,0,1,6,6,415,510,33,52,17,13,2,7,0,1,454,570,404,498,32,52,12,8,1,6,0,1,5,5,409,503,32,52,16,12,2,7,0,1,7,7,5,6,1,0,0,0,0,0,0,0,1,1,6,7,1,0,1,1,0,0,0,0
050,22,011,Louisiana,Beauregard Parish,2,17,664,298,366,268,314,19,37,6,8,0,5,0,0,5,2,272,315,20,39,11,9,0,5,0,0,295,360,266,310,19,35,6,8,0,5,0,0,4,2,270,311,19,37,10,9,0,5,0,0,3,6,2,4,0,2,0,0,0,0,0,0,1,0,2,4,1,2,1,0,0,0,0,0
050,22,011,Louisiana,Beauregard Parish,2,18,563,222,341,195,290,16,36,5,6,0,3,0,0,6,6,197,295,20,36,9,11,2,4,1,1,215,332,191,281,15,36,5,6,0,3,0,0,4,6,193,286,17,36,8,11,1,4,0,1,7,9,4,9,1,0,0,0,0,0,0,0,2,0,4,9,3,0,1,0,1,0,1,0
050,22,011,Louisiana,Beauregard Parish,3,0,36619,18789,17830,15611,15049,2312,1925,234,220,101,139,25,24,506,473,16071,15462,2573,2181,419,411,201,227,51,46,18022,17100,15036,14516,2250,1845,188,181,94,127,21,19,433,412,15433,14878,2480,2064,340,341,176,207,43,39,767,730,575,533,62,80,46,39,7,12,4,5,73,61,638,584,93,117,79,70,25,20,8,7
050,22,011,Louisiana,Beauregard Parish,3,1,2497,1282,1215,1053,1007,132,113,18,9,9,11,0,1,70,74,1119,1075,181,164,29,25,23,23,1,4,1218,1122,1012,955,120,94,13,7,8,4,0,1,65,61,1073,1010,165,137,22,19,22,15,1,3,64,93,41,52,12,19,5,2,1,7,0,0,5,13,46,65,16,27,7,6,1,8,0,1
050,22,011,Louisiana,Beauregard Parish,3,2,2595,1347,1248,1114,1019,129,141,18,20,8,7,3,1,75,60,1182,1070,178,184,36,36,21,21,7,2,1260,1168,1062,975,114,126,10,14,7,6,3,1,64,46,1120,1016,159,157,24,24,17,17,6,2,87,80,52,44,15,15,8,6,1,1,0,0,11,14,62,54,19,27,12,12,4,4,1,0
050,22,011,Louisiana,Beauregard Parish,3,3,2571,1356,1215,1151,990,142,133,6,17,5,10,2,3,50,62,1195,1049,172,170,20,36,16,20,5,4,1271,1146,1084,940,138,130,5,12,4,9,1,1,39,54,1120,993,162,163,14,26,13,17,3,2,85,69,67,50,4,3,1,5,1,1,1,2,11,8,75,56,10,7,6,10,3,3,2,2
050,22,011,Louisiana,Beauregard Parish,3,4,2347,1273,1074,1014,875,167,128,20,13,4,6,2,1,66,51,1076,922,207,156,38,27,18,19,4,2,1210,1029,966,844,163,123,16,10,4,5,1,1,60,46,1022,887,201,148,31,22,17,17,3,2,63,45,48,31,4,5,4,3,0,1,1,0,6,5,54,35,6,8,7,5,1,2,1,0
050,22,011,Louisiana,Beauregard Parish,3,5,2251,1240,1011,955,808,226,137,7,20,8,8,2,1,42,37,995,839,247,160,21,35,18,17,5,1,1183,948,910,764,221,128,6,14,8,8,1,1,37,33,945,792,241,149,18,27,16,16,4,1,57,63,45,44,5,9,1,6,0,0,1,0,5,4,50,47,6,11,3,8,2,1,1,0
050,22,011,Louisiana,Beauregard Parish,3,6,2400,1302,1098,1010,936,220,104,19,19,11,7,5,4,37,28,1044,960,236,120,34,29,17,13,8,6,1259,1046,980,896,216,100,15,14,11,6,5,4,32,26,1009,918,230,115,28,23,16,12,8,6,43,52,30,40,4,4,4,5,0,1,0,0,5,2,35,42,6,5,6,6,1,1,0,0
050,22,011,Louisiana,Beauregard Parish,3,7,2511,1405,1106,1057,969,292,102,13,10,12,9,1,0,30,16,1081,982,306,110,28,17,20,14,2,1,1342,1063,1007,930,289,100,9,10,12,9,1,0,24,14,1028,941,300,106,20,16,17,14,2,1,63,43,50,39,3,2,4,0,0,0,0,0,6,2,53,41,6,4,8,1,3,0,0,0
050,22,011,Louisiana,Beauregard Parish,3,8,2349,1232,1117,1039,988,164,92,9,13,8,7,0,3,12,14,1049,1000,169,97,15,20,10,10,1,5,1162,1047,979,925,160,90,5,11,8,6,0,2,10,13,988,936,164,95,10,17,9,9,1,4,70,70,60,63,4,2,4,2,0,1,0,1,2,1,61,64,5,2,5,3,1,1,0,1
050,22,011,Louisiana,Beauregard Parish,3,9,2249,1156,1093,968,930,157,130,6,13,11,4,0,2,14,14,981,942,162,136,11,22,14,4,2,3,1101,1047,923,895,155,124,3,10,9,4,0,2,11,12,933,906,158,129,8,17,12,4,1,3,55,46,45,35,2,6,3,3,2,0,0,0,3,2,48,36,4,7,3,5,2,0,1,0
050,22,011,Louisiana,Beauregard Parish,3,10,2224,1154,1070,1025,905,100,126,15,13,4,8,1,1,9,17,1031,920,102,134,18,24,9,9,3,2,1117,1030,997,872,97,124,11,9,3,8,1,1,8,16,1003,886,98,131,14,19,7,9,3,2,37,40,28,33,3,2,4,4,1,0,0,0,1,1,28,34,4,3,4,5,2,0,0,0
050,22,011,Louisiana,Beauregard Parish,3,11,2250,1136,1114,996,947,103,127,13,7,5,11,2,2,17,20,1013,963,107,133,23,18,8,14,4,6,1096,1080,963,924,102,120,12,7,5,11,2,1,12,17,975,937,105,125,19,16,7,14,4,5,40,34,33,23,1,7,1,0,0,0,0,1,5,3,38,26,2,8,4,2,1,0,0,1
050,22,011,Louisiana,Beauregard Parish,3,12,2248,1103,1145,953,988,108,127,17,6,6,6,2,1,17,17,968,1003,114,132,28,15,8,10,2,2,1063,1121,919,969,106,125,14,5,6,6,2,1,16,15,933,982,112,129,24,13,8,10,2,2,40,24,34,19,2,2,3,1,0,0,0,0,1,2,35,21,2,3,4,2,0,0,0,0
050,22,011,Louisiana,Beauregard Parish,3,13,2303,1138,1165,976,973,118,147,18,16,1,12,2,1,23,16,998,986,126,153,33,27,2,15,4,2,1110,1146,958,958,118,146,16,16,0,12,2,0,16,14,973,970,124,151,28,25,0,15,3,1,28,19,18,15,0,1,2,0,1,0,0,1,7,2,25,16,2,2,5,2,2,0,1,1
050,22,011,Louisiana,Beauregard Parish,3,14,1970,939,1031,783,878,116,117,17,8,4,11,1,1,18,16,799,892,123,121,28,21,6,12,1,1,933,1015,778,864,116,117,16,7,4,11,1,1,18,15,794,877,123,121,27,19,6,12,1,1,6,16,5,14,0,0,1,1,0,0,0,0,0,1,5,15,0,0,1,2,0,0,0,0
050,22,011,Louisiana,Beauregard Parish,3,15,1604,749,855,655,739,68,82,13,12,4,8,1,0,8,14,663,749,68,87,18,23,7,10,1,1,738,841,647,727,68,81,12,11,4,8,0,0,7,14,654,737,68,86,16,22,7,10,0,1,11,14,8,12,0,1,1,1,0,0,1,0,1,0,9,12,0,1,2,1,0,0,1,0
050,22,011,Louisiana,Beauregard Parish,3,16,1021,462,559,405,490,36,45,13,8,1,6,1,2,6,8,410,496,37,48,19,12,1,8,1,3,454,550,400,482,34,45,13,8,1,6,1,2,5,7,404,487,35,48,18,12,1,8,1,2,8,9,5,8,2,0,0,0,0,0,0,0,1,1,6,9,2,0,1,0,0,0,0,1
050,22,011,Louisiana,Beauregard Parish,3,17,666,290,376,262,326,18,35,5,9,0,4,0,0,5,2,266,327,19,36,9,11,1,4,0,0,286,370,259,321,18,34,5,9,0,4,0,0,4,2,263,322,18,35,8,11,1,4,0,0,4,6,3,5,0,1,0,0,0,0,0,0,1,0,3,5,1,1,1,0,0,0,0,0
050,22,011,Louisiana,Beauregard Parish,3,18,563,225,338,195,281,16,39,7,7,0,4,0,0,7,7,201,287,19,40,11,13,2,4,0,1,219,331,192,275,15,38,7,7,0,4,0,0,5,7,196,281,17,39,11,13,0,4,0,1,6,7,3,6,1,1,0,0,0,0,0,0,2,0,5,6,2,1,0,0,2,0,0,0
050,22,011,Louisiana,Beauregard Parish,4,0,36570,18760,17810,15598,15039,2277,1892,231,230,100,135,28,24,526,490,16063,15457,2569,2171,415,416,215,234,54,52,17971,17080,15006,14518,2206,1809,186,181,95,123,24,19,454,430,15405,14890,2462,2057,340,340,196,204,45,41,789,730,592,521,71,83,45,49,5,12,4,5,72,60,658,567,107,114,75,76,19,30,9,11
050,22,011,Louisiana,Beauregard Parish,4,1,2497,1292,1205,1049,1003,127,111,12,6,11,9,1,0,92,76,1133,1070,191,164,28,23,30,25,7,1,1229,1118,1011,946,112,99,9,4,10,3,1,0,86,66,1089,1004,175,146,23,18,28,16,5,1,63,87,38,57,15,12,3,2,1,6,0,0,6,10,44,66,16,18,5,5,2,9,2,0
050,22,011,Louisiana,Beauregard Parish,4,2,2641,1346,1295,1124,1074,125,136,19,22,9,10,3,0,66,53,1184,1118,170,172,36,33,20,21,5,5,1268,1212,1074,1029,111,121,10,13,9,9,3,0,61,40,1129,1065,154,149,25,21,19,15,5,3,78,83,50,45,14,15,9,9,0,1,0,0,5,13,55,53,16,23,11,12,1,6,0,2
050,22,011,Louisiana,Beauregard Parish,4,3,2499,1317,1182,1118,947,126,132,8,22,6,9,2,2,57,70,1171,1012,167,175,22,40,16,22,4,3,1226,1117,1055,908,118,125,5,14,4,7,1,1,43,62,1096,966,149,166,14,27,12,18,2,2,91,65,63,39,8,7,3,8,2,2,1,1,14,8,75,46,18,9,8,13,4,4,2,1
050,22,011,Louisiana,Beauregard Parish,4,4,2370,1288,1082,1042,873,166,128,17,15,5,7,2,2,56,57,1093,926,199,165,29,34,19,19,4,4,1223,1025,992,837,160,120,15,12,5,6,1,1,50,49,1037,883,189,152,26,27,18,15,3,3,65,57,50,36,6,8,2,3,0,1,1,1,6,8,56,43,10,13,3,7,1,4,1,1
050,22,011,Louisiana,Beauregard Parish,4,5,2178,1234,944,929,749,232,130,16,21,7,5,2,2,48,37,975,783,258,151,31,29,19,15,2,5,1175,892,879,714,228,122,15,16,7,5,1,2,45,33,922,744,252,142,29,24,19,13,1,4,59,52,50,35,4,8,1,5,0,0,1,0,3,4,53,39,6,9,2,5,0,2,1,1
050,22,011,Louisiana,Beauregard Parish,4,6,2420,1294,1126,1015,959,218,107,12,21,10,7,3,5,36,27,1043,981,239,120,27,33,20,15,4,8,1249,1060,982,911,212,101,9,13,10,6,3,5,33,24,1008,932,232,112,22,24,19,13,4,7,45,66,33,48,6,6,3,8,0,1,0,0,3,3,35,49,7,8,5,9,1,2,0,1
050,22,011,Louisiana,Beauregard Parish,4,7,2612,1455,1157,1103,1009,294,108,13,10,12,9,2,0,31,21,1131,1026,309,119,26,17,18,14,3,2,1392,1120,1056,974,293,107,8,9,12,9,2,0,21,21,1075,991,302,118,17,16,17,14,3,2,63,37,47,35,1,1,5,1,0,0,0,0,10,0,56,35,7,1,9,1,1,0,0,0
050,22,011,Louisiana,Beauregard Parish,4,8,2300,1185,1115,993,985,160,92,11,14,6,8,0,2,15,14,1007,997,165,99,17,20,10,10,1,3,1110,1050,926,929,156,89,9,12,6,7,0,1,13,12,938,940,161,95,15,16,9,9,0,2,75,65,67,56,4,3,2,2,0,1,0,1,2,2,69,57,4,4,2,4,1,1,1,1
050,22,011,Louisiana,Beauregard Parish,4,9,2267,1177,1090,987,938,164,114,5,15,8,3,1,3,12,17,997,954,169,122,12,23,12,5,2,5,1117,1045,938,905,160,108,1,11,8,3,1,3,9,15,945,919,164,114,5,18,12,5,2,5,60,45,49,33,4,6,4,4,0,0,0,0,3,2,52,35,5,8,7,5,0,0,0,0
