SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,007,Louisiana,Assumption Parish,4,17,480,232,248,189,183,42,61,1,1,0,0,0,0,0,3,189,185,42,63,1,3,0,0,0,0,227,245,184,182,42,59,1,1,0,0,0,0,0,3,184,184,42,61,1,3,0,0,0,0,5,3,5,1,0,2,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,4,18,395,161,234,134,169,25,57,0,1,0,1,0,0,2,6,136,173,25,59,2,7,0,1,0,1,157,220,130,156,25,56,0,1,0,1,0,0,2,6,132,160,25,58,2,7,0,1,0,1,4,14,4,13,0,1,0,0,0,0,0,0,0,0,4,13,0,1,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,5,0,20160,9877,10283,6855,6869,2703,3124,101,100,63,53,11,5,144,132,6991,6989,2801,3211,139,143,76,70,18,9,9414,9904,6502,6579,2655,3083,74,75,51,42,7,4,125,121,6620,6689,2741,3165,106,111,63,58,12,8,463,379,353,290,48,41,27,25,12,11,4,1,19,11,371,300,60,46,33,32,13,12,6,1
050,22,007,Louisiana,Assumption Parish,5,1,1052,525,527,333,275,164,222,4,3,2,4,0,0,22,23,355,298,180,241,7,7,5,4,1,1,499,500,320,260,154,216,2,2,2,1,0,0,21,21,341,281,169,234,5,4,5,1,1,1,26,27,13,15,10,6,2,1,0,3,0,0,1,2,14,17,11,7,2,3,0,3,0,0
050,22,007,Louisiana,Assumption Parish,5,2,1127,575,552,331,333,208,191,11,7,2,9,0,0,23,12,353,344,227,201,12,9,4,10,2,0,539,516,314,310,198,189,9,2,1,3,0,0,17,12,330,321,214,199,9,4,2,4,1,0,36,36,17,23,10,2,2,5,1,6,0,0,6,0,23,23,13,2,3,5,2,6,1,0
050,22,007,Louisiana,Assumption Parish,5,3,1127,573,554,345,354,191,179,10,6,3,0,0,0,24,15,368,368,208,189,14,11,6,1,1,0,533,523,318,336,185,169,5,5,2,0,0,0,23,13,340,348,201,178,9,9,5,1,1,0,40,31,27,18,6,10,5,1,1,0,0,0,1,2,28,20,7,11,5,2,1,0,0,0
050,22,007,Louisiana,Assumption Parish,5,4,1190,624,566,368,341,227,204,5,6,7,3,2,0,15,12,382,351,238,215,9,8,9,5,2,0,586,540,343,320,224,202,3,5,3,2,2,0,11,11,354,330,232,212,4,6,5,4,2,0,38,26,25,21,3,2,2,1,4,1,0,0,4,1,28,21,6,3,5,2,4,1,0,0
050,22,007,Louisiana,Assumption Parish,5,5,1144,567,577,354,359,196,194,4,4,6,5,1,0,6,15,360,373,199,204,7,8,6,8,1,1,543,553,339,337,190,193,2,4,6,5,1,0,5,14,344,350,193,203,4,7,6,8,1,1,24,24,15,22,6,1,2,0,0,0,0,0,1,1,16,23,6,1,3,1,0,0,0,0
050,22,007,Louisiana,Assumption Parish,5,6,1233,623,610,399,387,203,197,9,6,1,8,3,2,8,10,407,397,209,203,11,8,2,10,3,2,610,586,390,369,203,195,6,5,1,8,2,1,8,8,398,377,209,201,8,6,2,9,2,1,13,24,9,18,0,2,3,1,0,0,1,1,0,2,9,20,0,2,3,2,0,1,1,1
050,22,007,Louisiana,Assumption Parish,5,7,1242,613,629,435,413,159,202,9,2,2,4,0,0,8,8,442,421,165,207,10,4,3,5,1,0,582,609,409,396,157,202,6,1,2,4,0,0,8,6,416,402,163,206,7,2,3,5,1,0,31,20,26,17,2,0,3,1,0,0,0,0,0,2,26,19,2,1,3,2,0,0,0,0
050,22,007,Louisiana,Assumption Parish,5,8,1140,554,586,371,391,168,178,4,13,6,2,1,0,4,2,375,393,170,179,5,13,6,3,2,0,502,559,322,371,168,178,3,7,5,2,0,0,4,1,326,372,170,178,4,7,5,3,1,0,52,27,49,20,0,0,1,6,1,0,1,0,0,1,49,21,0,1,1,6,1,0,1,0
050,22,007,Louisiana,Assumption Parish,5,9,1250,584,666,422,468,151,185,6,7,4,5,0,0,1,1,423,469,152,185,6,8,4,5,0,0,538,623,379,428,149,183,5,6,4,5,0,0,1,1,380,429,150,183,5,7,4,5,0,0,46,43,43,40,2,2,1,1,0,0,0,0,0,0,43,40,2,2,1,1,0,0,0,0
050,22,007,Louisiana,Assumption Parish,5,10,1148,563,585,414,417,134,164,4,2,2,1,3,0,6,1,420,418,138,165,6,2,2,1,3,0,535,565,397,398,131,163,2,2,1,1,1,0,3,1,400,399,133,164,3,2,1,1,1,0,28,20,17,19,3,1,2,0,1,0,2,0,3,0,20,19,5,1,3,0,1,0,2,0
050,22,007,Louisiana,Assumption Parish,5,11,1319,605,714,448,508,147,191,5,8,0,3,1,1,4,3,452,511,149,193,7,9,0,3,1,1,588,688,434,491,145,186,5,4,0,3,1,1,3,3,437,494,146,188,7,5,0,3,1,1,17,26,14,17,2,5,0,4,0,0,0,0,1,0,15,17,3,5,0,4,0,0,0,0
050,22,007,Louisiana,Assumption Parish,5,12,1465,709,756,523,548,157,192,8,7,18,3,0,0,3,6,526,551,158,196,10,12,18,3,0,0,679,740,498,533,155,191,8,7,15,3,0,0,3,6,501,536,156,195,10,12,15,3,0,0,30,16,25,15,2,1,0,0,3,0,0,0,0,0,25,15,2,1,0,0,3,0,0,0
050,22,007,Louisiana,Assumption Parish,5,13,1524,734,790,559,524,159,245,6,12,5,5,0,0,5,4,561,528,163,246,9,14,6,6,0,0,706,776,536,518,157,241,4,9,4,4,0,0,5,4,538,522,161,242,7,11,5,5,0,0,28,14,23,6,2,4,2,3,1,1,0,0,0,0,23,6,2,4,2,3,1,1,0,0
050,22,007,Louisiana,Assumption Parish,5,14,1374,679,695,483,488,177,200,9,5,3,0,0,0,7,2,490,489,179,201,13,6,3,1,1,0,658,681,464,474,177,200,8,5,3,0,0,0,6,2,470,475,179,201,12,6,3,1,0,0,21,14,19,14,0,0,1,0,0,0,0,0,1,0,20,14,0,0,1,0,0,0,1,0
050,22,007,Louisiana,Assumption Parish,5,15,1144,565,579,428,398,131,168,3,6,2,0,0,1,1,6,429,403,132,172,4,8,2,2,0,1,558,573,421,394,131,166,3,6,2,0,0,1,1,6,422,399,132,170,4,8,2,2,0,1,7,6,7,4,0,2,0,0,0,0,0,0,0,0,7,4,0,2,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,5,16,775,364,411,292,310,64,93,3,4,0,0,0,1,5,3,296,312,67,93,6,7,0,0,0,2,347,405,277,305,64,93,2,3,0,0,0,1,4,3,280,307,66,93,5,6,0,0,0,2,17,6,15,5,0,0,1,1,0,0,0,0,1,0,16,5,1,0,1,1,0,0,0,0
050,22,007,Louisiana,Assumption Parish,5,17,491,235,256,196,188,39,65,0,1,0,0,0,0,0,2,196,190,39,65,0,2,0,1,0,0,230,251,191,185,39,63,0,1,0,0,0,0,0,2,191,187,39,63,0,2,0,1,0,0,5,5,5,3,0,2,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0
050,22,007,Louisiana,Assumption Parish,5,18,415,185,230,154,167,28,54,1,1,0,1,0,0,2,7,156,173,28,56,3,7,0,2,0,1,181,216,150,154,28,53,1,1,0,1,0,0,2,7,152,160,28,55,3,7,0,2,0,1,4,14,4,13,0,1,0,0,0,0,0,0,0,0,4,13,0,1,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,0,39692,19923,19769,13000,13384,6123,5537,287,241,108,105,6,35,399,467,13311,13727,6398,5884,455,444,151,153,17,51,19221,18985,12498,12872,6013,5384,237,195,106,96,6,34,361,404,12777,13164,6274,5685,379,370,145,139,17,46,702,784,502,512,110,153,50,46,2,9,0,1,38,63,534,563,124,199,76,74,6,14,0,5
050,22,009,Louisiana,Avoyelles Parish,1,1,2618,1361,1257,801,745,464,428,13,11,5,8,3,3,75,62,863,796,527,481,32,28,11,12,5,4,1292,1193,750,708,452,410,13,9,3,3,3,3,71,60,808,757,513,461,32,26,7,7,5,4,69,64,51,37,12,18,0,2,2,5,0,0,4,2,55,39,14,20,0,2,4,5,0,0
050,22,009,Louisiana,Avoyelles Parish,1,2,2666,1382,1284,828,774,457,434,16,12,8,3,0,0,73,61,888,823,516,487,36,28,14,7,3,1,1323,1192,784,716,450,409,12,5,8,3,0,0,69,59,840,763,505,460,32,21,14,7,3,1,59,92,44,58,7,25,4,7,0,0,0,0,4,2,48,60,11,27,4,7,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,3,2718,1396,1322,870,823,435,416,20,13,15,7,1,0,55,63,914,875,477,466,41,32,20,10,2,2,1345,1260,835,792,423,401,18,11,15,5,1,0,53,51,877,834,465,443,37,24,20,8,2,2,51,62,35,31,12,15,2,2,0,2,0,0,2,12,37,41,12,23,4,8,0,2,0,0
050,22,009,Louisiana,Avoyelles Parish,1,4,2496,1332,1164,810,719,461,379,20,21,8,2,0,0,33,43,836,752,484,415,32,35,12,6,1,1,1276,1107,760,672,457,375,20,17,8,2,0,0,31,41,786,703,478,409,30,31,12,6,1,1,56,57,50,47,4,4,0,4,0,0,0,0,2,2,50,49,6,6,2,4,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,5,2274,1215,1059,692,671,465,351,25,7,8,7,1,0,24,23,712,689,480,366,37,18,9,11,1,3,1163,999,659,638,456,333,19,7,8,7,1,0,20,14,675,649,471,342,27,12,9,11,1,2,52,60,33,33,9,18,6,0,0,0,0,0,4,9,37,40,9,24,10,6,0,0,0,1
050,22,009,Louisiana,Avoyelles Parish,1,6,2692,1429,1263,810,789,564,414,27,18,2,2,0,13,26,27,827,809,581,432,40,30,7,5,1,14,1373,1223,779,770,551,401,25,16,2,2,0,13,16,21,790,784,562,415,30,26,7,5,1,14,56,40,31,19,13,13,2,2,0,0,0,0,10,6,37,25,19,17,10,4,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,7,2549,1300,1249,734,825,527,372,12,15,4,3,0,16,23,18,748,836,544,387,23,23,7,7,1,17,1253,1204,700,794,514,363,12,15,4,1,0,16,23,15,714,804,531,375,23,21,7,5,1,17,47,45,34,31,13,9,0,0,0,2,0,0,0,3,34,32,13,12,0,2,0,2,0,0
050,22,009,Louisiana,Avoyelles Parish,1,8,2582,1350,1232,875,840,444,354,17,13,3,8,0,0,11,17,883,856,452,363,23,20,3,10,0,0,1318,1165,849,790,440,341,15,13,3,8,0,0,11,13,857,802,448,350,21,18,3,8,0,0,32,67,26,50,4,13,2,0,0,0,0,0,0,4,26,54,4,13,2,2,0,2,0,0
050,22,009,Louisiana,Avoyelles Parish,1,9,2373,1238,1135,805,801,403,304,17,8,5,7,0,0,8,15,811,811,406,313,20,14,8,11,1,1,1176,1086,759,757,395,300,9,8,5,7,0,0,8,14,765,766,398,308,12,14,8,11,1,1,62,49,46,44,8,4,8,0,0,0,0,0,0,1,46,45,8,5,8,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,10,2230,1144,1086,785,797,336,238,13,16,5,15,1,0,4,20,789,809,337,253,15,30,6,16,1,0,1112,1032,757,756,332,236,13,12,5,15,1,0,4,13,761,765,333,244,15,20,6,16,1,0,32,54,28,41,4,2,0,4,0,0,0,0,0,7,28,44,4,9,0,10,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,11,2420,1242,1178,830,812,356,320,21,16,20,12,0,1,15,17,842,822,362,329,32,29,22,12,0,3,1215,1150,815,794,352,316,15,14,20,12,0,1,13,13,825,802,358,323,24,25,22,12,0,1,27,28,15,18,4,4,6,2,0,0,0,0,2,4,17,20,4,6,8,4,0,0,0,2
050,22,009,Louisiana,Avoyelles Parish,1,12,2611,1296,1315,907,916,347,355,22,21,3,2,0,0,17,21,920,926,352,368,35,35,5,5,1,2,1259,1279,880,895,345,345,18,16,3,2,0,0,13,21,889,905,350,358,27,30,5,5,1,2,37,36,27,21,2,10,4,5,0,0,0,0,4,0,31,21,2,10,8,5,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,13,2543,1183,1360,852,949,301,364,13,18,7,9,0,0,10,20,858,963,307,377,22,27,7,13,0,0,1156,1327,829,934,299,357,13,11,7,9,0,0,8,16,833,944,305,366,20,20,7,13,0,0,27,33,23,15,2,7,0,7,0,0,0,0,2,4,25,19,2,11,2,7,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,14,2269,1084,1185,833,889,216,265,23,14,9,3,0,1,3,13,836,896,218,272,24,22,9,7,0,1,1058,1168,819,875,212,263,15,14,9,3,0,0,3,13,822,882,214,270,16,22,9,7,0,0,26,17,14,14,4,2,8,0,0,0,0,1,0,0,14,14,4,2,8,0,0,0,0,1
050,22,009,Louisiana,Avoyelles Parish,1,15,1789,830,959,661,728,150,198,7,15,3,7,0,0,9,11,668,736,154,207,11,22,6,10,0,0,806,925,648,704,143,197,5,8,3,7,0,0,7,9,653,710,147,204,9,15,4,8,0,0,24,34,13,24,7,1,2,7,0,0,0,0,2,2,15,26,7,3,2,7,2,2,0,0
050,22,009,Louisiana,Avoyelles Parish,1,16,1183,530,653,423,482,87,148,10,9,1,4,0,0,9,10,428,489,91,154,17,16,3,4,0,0,511,647,406,476,85,148,10,9,1,4,0,0,9,10,411,483,89,154,17,16,3,4,0,0,19,6,17,6,2,0,0,0,0,0,0,0,0,0,17,6,2,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,17,893,356,537,277,403,70,109,6,11,1,2,0,0,2,12,279,409,70,116,8,22,1,2,0,0,340,522,267,401,68,102,2,7,1,2,0,0,2,10,269,405,68,109,4,16,1,2,0,0,16,15,10,2,2,7,4,4,0,0,0,0,0,2,10,4,2,7,4,6,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,1,18,786,255,531,207,421,40,88,5,3,1,4,0,1,2,14,209,430,40,98,7,13,1,5,0,2,245,506,202,400,39,87,3,3,1,4,0,1,0,11,202,406,39,94,3,13,1,4,0,1,10,25,5,21,1,1,2,0,0,0,0,0,2,3,7,24,1,4,4,0,0,1,0,1
050,22,009,Louisiana,Avoyelles Parish,2,0,39646,19895,19751,12983,13370,6127,5528,277,245,109,107,5,34,394,467,13289,13733,6408,5841,422,436,157,176,24,54,19211,18964,12481,12860,6022,5372,234,199,108,98,5,33,361,402,12762,13171,6282,5648,358,353,153,156,24,52,684,787,502,510,105,156,43,46,1,9,0,1,33,65,527,562,126,193,64,83,4,20,0,2
050,22,009,Louisiana,Avoyelles Parish,2,1,2615,1359,1256,790,743,473,431,12,13,5,8,2,2,77,59,852,793,539,481,32,26,13,13,2,3,1292,1197,741,709,461,415,12,10,4,3,2,2,72,58,798,759,523,464,30,22,12,8,2,3,67,59,49,34,12,16,0,3,1,5,0,0,5,1,54,34,16,17,2,4,1,5,0,0
050,22,009,Louisiana,Avoyelles Parish,2,2,2661,1379,1282,828,768,456,439,15,12,8,3,0,0,72,60,890,820,517,485,32,25,13,8,1,4,1320,1190,783,712,448,412,12,5,8,3,0,0,69,58,843,762,506,456,28,18,13,8,1,4,59,92,45,56,8,27,3,7,0,0,0,0,3,2,47,58,11,29,4,7,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,3,2721,1391,1330,866,828,436,416,19,13,15,8,1,0,54,65,910,880,479,468,33,31,20,18,3,2,1342,1264,831,795,425,400,17,11,15,5,1,0,53,53,874,838,468,444,30,24,20,13,3,2,49,66,35,33,11,16,2,2,0,3,0,0,1,12,36,42,11,24,3,7,0,5,0,0
050,22,009,Louisiana,Avoyelles Parish,2,4,2485,1328,1157,811,715,457,378,19,19,8,2,0,0,33,43,836,752,482,411,28,31,14,7,1,1,1275,1099,762,667,454,373,19,16,8,2,0,0,32,41,786,702,478,404,28,27,14,7,1,1,53,58,49,48,3,5,0,3,0,0,0,0,1,2,50,50,4,7,0,4,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,5,2287,1214,1073,690,681,466,352,23,10,8,7,1,0,26,23,712,701,481,365,33,19,12,13,3,2,1165,1013,657,649,459,334,19,9,8,7,1,0,21,14,675,660,471,343,26,12,12,11,3,2,49,60,33,32,7,18,4,1,0,0,0,0,5,9,37,41,10,22,7,7,0,2,0,0
050,22,009,Louisiana,Avoyelles Parish,2,6,2667,1421,1246,803,783,565,408,26,16,3,1,0,12,24,26,819,807,578,425,36,24,11,6,2,13,1368,1206,772,763,553,395,25,15,3,1,0,12,15,20,782,781,560,408,29,21,10,4,2,13,53,40,31,20,12,13,1,1,0,0,0,0,9,6,37,26,18,17,7,3,1,2,0,0
050,22,009,Louisiana,Avoyelles Parish,2,7,2559,1310,1249,740,825,531,371,13,15,3,2,0,17,23,19,756,839,548,384,26,23,3,5,1,17,1263,1203,707,793,517,362,13,15,3,1,0,17,23,15,723,804,534,373,26,21,3,3,1,17,47,46,33,32,14,9,0,0,0,1,0,0,0,4,33,35,14,11,0,2,0,2,0,0
050,22,009,Louisiana,Avoyelles Parish,2,8,2569,1335,1234,865,838,440,357,16,14,3,8,0,0,11,17,873,852,446,365,21,20,5,13,1,1,1305,1172,839,792,437,344,15,14,3,8,0,0,11,14,847,804,443,351,20,17,5,13,1,1,30,62,26,46,3,13,1,0,0,0,0,0,0,3,26,48,3,14,1,3,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,9,2391,1252,1139,815,802,408,305,16,8,5,9,0,0,8,15,822,814,412,316,20,16,6,10,2,0,1190,1086,769,755,399,301,9,8,5,9,0,0,8,13,776,765,403,311,13,15,6,10,2,0,62,53,46,47,9,4,7,0,0,0,0,0,0,2,46,49,9,5,7,1,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,10,2217,1138,1079,779,793,336,238,13,15,6,13,1,0,3,20,781,808,337,251,16,24,6,16,1,0,1106,1024,751,751,332,235,13,12,6,13,1,0,3,13,753,763,333,243,16,16,6,15,1,0,32,55,28,42,4,3,0,3,0,0,0,0,0,7,28,45,4,8,0,8,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,2,11,2400,1233,1167,828,810,351,313,19,16,20,12,0,1,15,15,840,819,357,324,27,24,22,15,2,2,1206,1140,812,792,347,310,14,13,20,12,0,1,13,12,822,799,353,318,20,20,22,15,2,1,27,27,16,18,4,3,5,3,0,0,0,0,2,3,18,20,4,6,7,4,0,0,0,1
050,22,009,Louisiana,Avoyelles Parish,2,12,2597,1283,1314,900,914,343,354,22,22,3,3,0,0,15,21,909,926,352,364,32,36,5,8,1,2,1248,1277,874,894,342,343,17,17,3,3,0,0,12,20,881,905,349,353,24,31,5,7,1,2,35,37,26,20,1,11,5,5,0,0,0,0,3,1,28,21,3,11,8,5,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,2,13,2540,1183,1357,851,941,303,367,13,18,7,9,0,0,9,22,857,951,309,378,17,37,8,12,1,2,1155,1322,827,926,300,358,13,12,7,9,0,0,8,17,832,933,306,367,17,26,7,12,1,2,28,35,24,15,3,9,0,6,0,0,0,0,1,5,25,18,3,11,0,11,1,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,14,2284,1091,1193,840,894,217,266,22,15,9,4,0,1,3,13,843,901,217,271,24,26,10,6,0,2,1065,1176,825,880,214,265,14,14,9,4,0,0,3,13,828,887,214,270,16,25,10,6,0,1,26,17,15,14,3,1,8,1,0,0,0,1,0,0,15,14,3,1,8,1,0,0,0,1
050,22,009,Louisiana,Avoyelles Parish,2,15,1793,829,964,660,731,150,199,8,15,3,7,0,0,8,12,665,741,154,204,12,20,5,11,2,1,806,930,646,707,143,198,7,9,3,7,0,0,7,9,650,714,147,201,10,13,4,10,2,1,23,34,14,24,7,1,1,6,0,0,0,0,1,3,15,27,7,3,2,7,1,1,0,0
050,22,009,Louisiana,Avoyelles Parish,2,16,1185,536,649,432,483,85,142,10,9,1,5,0,0,8,10,437,491,88,145,17,17,2,6,0,0,519,641,416,475,84,142,10,9,1,5,0,0,8,10,421,483,87,145,17,17,2,6,0,0,17,8,16,8,1,0,0,0,0,0,0,0,0,0,16,8,1,0,0,0,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,17,890,356,534,278,402,68,107,6,11,1,2,0,0,3,12,280,409,68,114,9,20,1,3,1,0,339,520,267,400,66,101,2,7,1,2,0,0,3,10,269,405,66,108,5,14,1,3,1,0,17,14,11,2,2,6,4,4,0,0,0,0,0,2,11,4,2,6,4,6,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,2,18,785,257,528,207,419,42,85,5,4,1,4,0,1,2,15,207,429,44,90,7,17,1,6,0,2,247,504,202,400,41,84,3,3,1,4,0,1,0,12,202,407,41,89,3,14,1,5,0,2,10,24,5,19,1,1,2,1,0,0,0,0,2,3,5,22,3,1,4,3,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,3,0,39261,19803,19458,12888,13209,6134,5401,285,240,117,98,3,35,376,475,13200,13578,6386,5720,419,435,170,171,21,54,19095,18652,12360,12666,6034,5255,240,197,116,91,3,33,342,410,12644,12982,6268,5538,358,355,162,154,21,50,708,806,528,543,100,146,45,43,1,7,0,2,34,65,556,596,118,182,61,80,8,17,0,4
050,22,009,Louisiana,Avoyelles Parish,3,1,2494,1312,1182,774,691,461,413,10,14,5,8,2,3,60,53,828,736,508,458,22,24,14,13,4,6,1260,1142,740,667,449,407,10,11,5,3,2,2,54,52,788,711,493,451,20,21,13,8,4,5,52,40,34,24,12,6,0,3,0,5,0,1,6,1,40,25,15,7,2,3,1,5,0,1
050,22,009,Louisiana,Avoyelles Parish,3,2,2639,1366,1273,837,777,445,427,11,12,10,2,0,0,63,55,890,821,494,472,30,26,16,10,3,1,1296,1186,777,726,439,399,10,6,9,2,0,0,61,53,828,769,488,442,27,19,15,10,3,1,70,87,60,51,6,28,1,6,1,0,0,0,2,2,62,52,6,30,3,7,1,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,3,2708,1381,1327,847,839,444,396,19,13,16,7,1,0,54,72,892,900,487,449,32,34,23,17,4,3,1339,1247,822,792,433,379,15,10,16,6,1,0,52,60,865,842,475,426,28,25,22,13,4,2,42,80,25,47,11,17,4,3,0,1,0,0,2,12,27,58,12,23,4,9,1,4,0,1
050,22,009,Louisiana,Avoyelles Parish,3,4,2464,1327,1137,812,703,452,370,19,15,8,2,0,0,36,47,842,742,480,403,29,31,14,9,1,0,1269,1074,759,650,447,366,19,12,8,2,0,0,36,44,789,686,475,398,29,27,14,8,1,0,58,63,53,53,5,4,0,3,0,0,0,0,0,3,53,56,5,5,0,4,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,3,5,2316,1238,1078,688,694,488,337,25,12,10,5,0,0,27,30,711,718,505,356,35,25,15,12,1,0,1186,1025,649,665,483,323,21,10,10,5,0,0,23,22,669,682,498,338,30,18,13,11,1,0,52,53,39,29,5,14,4,2,0,0,0,0,4,8,42,36,7,18,5,7,2,1,0,0
050,22,009,Louisiana,Avoyelles Parish,3,6,2523,1363,1160,766,743,541,374,29,14,4,2,0,6,23,21,784,760,555,390,41,19,5,6,1,7,1313,1122,736,723,535,361,26,13,4,2,0,6,12,17,746,737,542,374,32,17,4,5,1,7,50,38,30,20,6,13,3,1,0,0,0,0,11,4,38,23,13,16,9,2,1,1,0,0
050,22,009,Louisiana,Avoyelles Parish,3,7,2616,1377,1239,773,811,561,361,14,16,4,1,0,23,25,27,791,830,577,380,25,29,9,5,0,23,1321,1186,732,775,546,350,14,16,4,1,0,23,25,21,750,790,562,365,25,26,9,4,0,23,56,53,41,36,15,11,0,0,0,0,0,0,0,6,41,40,15,15,0,3,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,3,8,2484,1290,1194,824,793,434,368,18,12,2,5,0,0,12,16,833,806,439,377,23,18,4,8,3,2,1258,1147,797,759,430,357,17,12,2,4,0,0,12,15,806,771,435,366,22,17,4,7,3,2,32,47,27,34,4,11,1,0,0,1,0,0,0,1,27,35,4,11,1,1,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,3,9,2459,1300,1159,845,816,424,310,17,9,4,10,0,0,10,14,855,826,427,319,21,17,6,11,1,0,1242,1087,802,753,416,305,10,9,4,10,0,0,10,10,812,760,419,312,14,14,6,11,1,0,58,72,43,63,8,5,7,0,0,0,0,0,0,4,43,66,8,7,7,3,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,10,2189,1119,1070,755,791,341,239,13,12,8,10,0,0,2,18,756,806,342,248,14,23,8,12,1,1,1080,1003,722,736,335,235,13,11,8,10,0,0,2,11,723,746,336,239,14,16,8,12,1,1,39,67,33,55,6,4,0,1,0,0,0,0,0,7,33,60,6,9,0,7,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,11,2331,1202,1129,822,801,335,285,14,18,18,9,0,1,13,15,833,811,340,292,21,25,21,12,0,4,1170,1093,795,774,332,283,13,13,18,9,0,1,12,13,805,783,336,289,20,19,21,11,0,4,32,36,27,27,3,2,1,5,0,0,0,0,1,2,28,28,4,3,1,6,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,3,12,2555,1252,1303,862,908,346,345,26,22,5,8,0,0,13,20,871,923,354,354,34,34,6,13,0,0,1220,1265,841,888,345,333,18,18,5,8,0,0,11,18,849,901,352,342,24,28,6,13,0,0,32,38,21,20,1,12,8,4,0,0,0,0,2,2,22,22,2,12,10,6,0,0,0,0
050,22,009,Louisiana,Avoyelles Parish,3,13,2509,1196,1313,867,905,294,360,16,17,6,7,0,0,13,24,877,921,300,372,24,31,6,11,2,2,1157,1279,836,890,290,351,15,12,6,7,0,0,10,19,844,902,294,360,21,24,6,10,2,2,39,34,31,15,4,9,1,5,0,0,0,0,3,5,33,19,6,12,3,7,0,1,0,0
050,22,009,Louisiana,Avoyelles Parish,3,14,2288,1083,1205,830,889,219,283,21,15,9,4,0,1,4,13,834,898,223,289,21,25,9,5,0,1,1056,1188,813,877,217,281,13,13,9,4,0,0,4,13,817,886,221,287,13,23,9,5,0,0,27,17,17,12,2,2,8,2,0,0,0,1,0,0,17,12,2,2,8,2,0,0,0,1
050,22,009,Louisiana,Avoyelles Parish,3,15,1866,852,1014,668,768,160,211,12,17,5,7,0,0,7,11,674,776,162,218,16,24,7,10,0,1,831,981,657,745,152,210,11,11,5,7,0,0,6,8,662,750,154,215,14,16,7,9,0,1,21,33,11,23,8,1,1,6,0,0,0,0,1,3,12,26,8,3,2,8,0,1,0,0
